DATE (MM/DD/YYYY),MST,Avg Wind Speed @ 20m [m/s]
12/19/2016,14:49,13.07
12/19/2016,14:50,15.908
12/19/2016,14:51,16.412
12/19/2016,14:52,14.446
12/19/2016,14:53,17.535
12/19/2016,14:54,16.896
12/19/2016,14:55,12.312
12/19/2016,14:56,11.963
12/19/2016,14:57,11.225
12/19/2016,14:58,13.24
12/19/2016,14:59,10.161
12/19/2016,15:00,11.476
12/19/2016,15:01,14.698
12/19/2016,15:02,13.6
12/19/2016,15:03,11.563
12/19/2016,15:04,12.279
12/19/2016,15:05,14.884
12/19/2016,15:06,14.643
12/19/2016,15:07,14.37
12/19/2016,15:08,13.585
12/19/2016,15:09,12.478
12/19/2016,15:10,11.725
12/19/2016,15:11,12.638
12/19/2016,15:12,13.094
12/19/2016,15:13,10.897
12/19/2016,15:14,14.915
12/19/2016,15:15,12.23
12/19/2016,15:16,14.01
12/19/2016,15:17,15.052
12/19/2016,15:18,18.984
12/19/2016,15:19,18.024
12/19/2016,15:20,15.858
12/19/2016,15:21,16.512
12/19/2016,15:22,14.282
12/19/2016,15:23,11.472
12/19/2016,15:24,12.473
12/19/2016,15:25,10.142
12/19/2016,15:26,12.979
12/19/2016,15:27,11.502
12/19/2016,15:28,15.749
12/19/2016,15:29,20.585
12/19/2016,15:30,15.694
12/19/2016,15:31,13.484
12/19/2016,15:32,13.888
12/19/2016,15:33,12.671
12/19/2016,15:34,14.669
12/19/2016,15:35,15.701
12/19/2016,15:36,16.986
12/19/2016,15:37,15.947
12/19/2016,15:38,15.048
12/19/2016,15:39,14.076
12/19/2016,15:40,11.276
12/19/2016,15:41,15.42
12/19/2016,15:42,15.557
12/19/2016,15:43,13.415
12/19/2016,15:44,8.367
12/19/2016,15:45,11.129
12/19/2016,15:46,13.61
12/19/2016,15:47,12.145
12/19/2016,15:48,11.048
12/19/2016,15:49,12.627
12/19/2016,15:50,15.44
12/19/2016,15:51,13.494
12/19/2016,15:52,11.26
12/19/2016,15:53,10.619
12/19/2016,15:54,12.502
12/19/2016,15:55,12.222
12/19/2016,15:56,11.665
12/19/2016,15:57,12.402
12/19/2016,15:58,12.857
12/19/2016,15:59,11.968
12/19/2016,16:00,12.628
12/19/2016,16:01,12.037
12/19/2016,16:02,12.983
12/19/2016,16:03,12.395
12/19/2016,16:04,10.824
12/19/2016,16:05,13.016
12/19/2016,16:06,13.174
12/19/2016,16:07,12.756
12/19/2016,16:08,13.283
12/19/2016,16:09,14.509
12/19/2016,16:10,13.356
12/19/2016,16:11,15.132
12/19/2016,16:12,16.113
12/19/2016,16:13,15.501
12/19/2016,16:14,13.129
12/19/2016,16:15,11.263
12/19/2016,16:16,12.11
12/19/2016,16:17,11.158
12/19/2016,16:18,11.138
12/19/2016,16:19,13.629
12/19/2016,16:20,12.773
12/19/2016,16:21,13.767
12/19/2016,16:22,15.178
12/19/2016,16:23,17.151
12/19/2016,16:24,16.116
12/19/2016,16:25,9.2205
12/19/2016,16:26,9.0498
12/19/2016,16:27,15.683
12/19/2016,16:28,15.859
12/19/2016,16:29,14.366
12/19/2016,16:30,17.017
12/19/2016,16:31,17.548
12/19/2016,16:32,17.67
12/19/2016,16:33,15.001
12/19/2016,16:34,14.018
12/19/2016,16:35,16.959
12/19/2016,16:36,15.676
12/19/2016,16:37,15.929
12/19/2016,16:38,15.659
12/19/2016,16:39,14.459
12/19/2016,16:40,13.306
12/19/2016,16:41,16.013
12/19/2016,16:42,16.273
12/19/2016,16:43,16.264
12/19/2016,16:44,16.362
12/19/2016,16:45,13.249
12/19/2016,16:46,14.823
12/19/2016,16:47,16.212
12/19/2016,16:48,15.494
12/19/2016,16:49,17.48
12/19/2016,16:50,12.965
12/19/2016,16:51,15.135
12/19/2016,16:52,13.529
12/19/2016,16:53,9.3327
12/19/2016,16:54,11.563
12/19/2016,16:55,9.405
12/19/2016,16:56,8.1703
12/19/2016,16:57,8.7605
12/19/2016,16:58,15.022
12/19/2016,16:59,12.486
12/19/2016,17:00,12.317
12/19/2016,17:01,10.639
12/19/2016,17:02,14.949
12/19/2016,17:03,16.845
12/19/2016,17:04,14.863
12/19/2016,17:05,16.997
12/19/2016,17:06,13.811
12/19/2016,17:07,15.505
12/19/2016,17:08,14.71
12/19/2016,17:09,11.159
12/19/2016,17:10,9.5446
12/19/2016,17:11,8.2303
12/19/2016,17:12,4.8234
12/19/2016,17:13,6.8046
12/19/2016,17:14,5.6046
12/19/2016,17:15,9.2328
12/19/2016,17:16,10.236
12/19/2016,17:17,7.4426
12/19/2016,17:18,8.5478
12/19/2016,17:19,6.0241
12/19/2016,17:20,6.3952
12/19/2016,17:21,5.2668
12/19/2016,17:22,6.2802
12/19/2016,17:23,6.0487
12/19/2016,17:24,7.1012
12/19/2016,17:25,7.5887
12/19/2016,17:26,6.7648
12/19/2016,17:27,7.1337
12/19/2016,17:28,13.249
12/19/2016,17:29,14.677
12/19/2016,17:30,9.3457
12/19/2016,17:31,9.1952
12/19/2016,17:32,14.779
12/19/2016,17:33,19.352
12/19/2016,17:34,16.018
12/19/2016,17:35,12.491
12/19/2016,17:36,13.635
12/19/2016,17:37,14.529
12/19/2016,17:38,16.285
12/19/2016,17:39,12.644
12/19/2016,17:40,14.531
12/19/2016,17:41,11.812
12/19/2016,17:42,10.705
12/19/2016,17:43,8.2064
12/19/2016,17:44,8.294
12/19/2016,17:45,8.9261
12/19/2016,17:46,12.023
12/19/2016,17:47,13.83
12/19/2016,17:48,13.818
12/19/2016,17:49,11.013
12/19/2016,17:50,10.018
12/19/2016,17:51,10.322
12/19/2016,17:52,9.3847
12/19/2016,17:53,7.282
12/19/2016,17:54,10.959
12/19/2016,17:55,16.546
12/19/2016,17:56,16.286
12/19/2016,17:57,15.547
12/19/2016,17:58,17.42
12/19/2016,17:59,12.188
12/19/2016,18:00,11.112
12/19/2016,18:01,12.228
12/19/2016,18:02,7.324
12/19/2016,18:03,7.4223
12/19/2016,18:04,9.0064
12/19/2016,18:05,6.8936
12/19/2016,18:06,11.372
12/19/2016,18:07,9.6726
12/19/2016,18:08,9.1489
12/19/2016,18:09,3.4303
12/19/2016,18:10,2.9225
12/19/2016,18:11,8.6911
12/19/2016,18:12,10.693
12/19/2016,18:13,7.724
12/19/2016,18:14,9.8889
12/19/2016,18:15,4.1644
12/19/2016,18:16,6.2057
12/19/2016,18:17,9.18
12/19/2016,18:18,6.6339
12/19/2016,18:19,5.4599
12/19/2016,18:20,6.8104
12/19/2016,18:21,4.3865
12/19/2016,18:22,6.6853
12/19/2016,18:23,5.4737
12/19/2016,18:24,6.3836
12/19/2016,18:25,4.3077
12/19/2016,18:26,2.265
12/19/2016,18:27,7.6191
12/19/2016,18:28,8.5081
12/19/2016,18:29,4.8429
12/19/2016,18:30,11.352
12/19/2016,18:31,12.512
12/19/2016,18:32,8.9674
12/19/2016,18:33,7.5236
12/19/2016,18:34,3.3391
12/19/2016,18:35,4.6375
12/19/2016,18:36,4.4169
12/19/2016,18:37,5.4824
12/19/2016,18:38,5.1974
12/19/2016,18:39,4.2578
12/19/2016,18:40,1.512
12/19/2016,18:41,2.887
12/19/2016,18:42,3.4556
12/19/2016,18:43,11.852
12/19/2016,18:44,14.183
12/19/2016,18:45,7.146
12/19/2016,18:46,9.5012
12/19/2016,18:47,13.912
12/19/2016,18:48,10.787
12/19/2016,18:49,11.456
12/19/2016,18:50,7.4961
12/19/2016,18:51,8.7345
12/19/2016,18:52,10.854
12/19/2016,18:53,13.677
12/19/2016,18:54,15.456
12/19/2016,18:55,14.923
12/19/2016,18:56,14.182
12/19/2016,18:57,15.701
12/19/2016,18:58,18.189
12/19/2016,18:59,11.44
12/19/2016,19:00,15.839
12/19/2016,19:01,14.318
12/19/2016,19:02,19.95
12/19/2016,19:03,20.167
12/19/2016,19:04,18.858
12/19/2016,19:05,16.714
12/19/2016,19:06,20.184
12/19/2016,19:07,20.813
12/19/2016,19:08,20.218
12/19/2016,19:09,22.379
12/19/2016,19:10,22.981
12/19/2016,19:11,17.973
12/19/2016,19:12,19.745
12/19/2016,19:13,17.473
12/19/2016,19:14,18.181
12/19/2016,19:15,19.55
12/19/2016,19:16,16.593
12/19/2016,19:17,17.713
12/19/2016,19:18,20.802
12/19/2016,19:19,22.162
12/19/2016,19:20,21.348
12/19/2016,19:21,18.418
12/19/2016,19:22,19.132
12/19/2016,19:23,23.297
12/19/2016,19:24,24.816
12/19/2016,19:25,19.789
12/19/2016,19:26,17.803
12/19/2016,19:27,17.124
12/19/2016,19:28,18.993
12/19/2016,19:29,17.192
12/19/2016,19:30,14.066
12/19/2016,19:31,15.37
12/19/2016,19:32,17.959
12/19/2016,19:33,17.821
12/19/2016,19:34,16.068
12/19/2016,19:35,11.649
12/19/2016,19:36,10.274
12/19/2016,19:37,15.015
12/19/2016,19:38,12.935
12/19/2016,19:39,16.943
12/19/2016,19:40,7.7399
12/19/2016,19:41,17.315
12/19/2016,19:42,16.201
12/19/2016,19:43,11.927
12/19/2016,19:44,14.349
12/19/2016,19:45,13.781
12/19/2016,19:46,16.429
12/19/2016,19:47,15.018
12/19/2016,19:48,17.786
12/19/2016,19:49,17.25
12/19/2016,19:50,13.155
12/19/2016,19:51,17.203
12/19/2016,19:52,17.495
12/19/2016,19:53,15.544
12/19/2016,19:54,16.18
12/19/2016,19:55,15.697
12/19/2016,19:56,17.787
12/19/2016,19:57,18.279
12/19/2016,19:58,15.469
12/19/2016,19:59,13.832
12/19/2016,20:00,18.587
12/19/2016,20:01,20.49
12/19/2016,20:02,20.894
12/19/2016,20:03,17.811
12/19/2016,20:04,18.388
12/19/2016,20:05,15.538
12/19/2016,20:06,14.662
12/19/2016,20:07,14.953
12/19/2016,20:08,19.432
12/19/2016,20:09,17.292
12/19/2016,20:10,20.22
12/19/2016,20:11,16.308
12/19/2016,20:12,14.755
12/19/2016,20:13,14.941
12/19/2016,20:14,16.973
12/19/2016,20:15,15.955
12/19/2016,20:16,16.003
12/19/2016,20:17,19.114
12/19/2016,20:18,15.923
12/19/2016,20:19,14.603
12/19/2016,20:20,15.171
12/19/2016,20:21,14.857
12/19/2016,20:22,9.7392
12/19/2016,20:23,14.455
12/19/2016,20:24,9.2618
12/19/2016,20:25,14.617
12/19/2016,20:26,17.035
12/19/2016,20:27,16.091
12/19/2016,20:28,21.032
12/19/2016,20:29,19.313
12/19/2016,20:30,17.015
12/19/2016,20:31,13.719
12/19/2016,20:32,15.524
12/19/2016,20:33,16.337
12/19/2016,20:34,19.427
12/19/2016,20:35,15.805
12/19/2016,20:36,17.934
12/19/2016,20:37,16.433
12/19/2016,20:38,14.293
12/19/2016,20:39,14.68
12/19/2016,20:40,12.623
12/19/2016,20:41,15.272
12/19/2016,20:42,14.466
12/19/2016,20:43,16.273
12/19/2016,20:44,15.176
12/19/2016,20:45,14.18
12/19/2016,20:46,13.915
12/19/2016,20:47,14.585
12/19/2016,20:48,17.129
12/19/2016,20:49,15.179
12/19/2016,20:50,14.271
12/19/2016,20:51,13.213
12/19/2016,20:52,12.431
12/19/2016,20:53,14.987
12/19/2016,20:54,16.01
12/19/2016,20:55,14.176
12/19/2016,20:56,10.852
12/19/2016,20:57,13.914
12/19/2016,20:58,15.929
12/19/2016,20:59,14.419
12/19/2016,21:00,14.413
12/19/2016,21:01,12.91
12/19/2016,21:02,10.694
12/19/2016,21:03,11.723
12/19/2016,21:04,12.728
12/19/2016,21:05,16.04
12/19/2016,21:06,13.107
12/19/2016,21:07,10.117
12/19/2016,21:08,10.949
12/19/2016,21:09,10.959
12/19/2016,21:10,9.1938
12/19/2016,21:11,11.561
12/19/2016,21:12,11.751
12/19/2016,21:13,12.349
12/19/2016,21:14,11.669
12/19/2016,21:15,12.405
12/19/2016,21:16,12.426
12/19/2016,21:17,14.069
12/19/2016,21:18,12.753
12/19/2016,21:19,17.217
12/19/2016,21:20,16.35
12/19/2016,21:21,14.468
12/19/2016,21:22,16.104
12/19/2016,21:23,16.423
12/19/2016,21:24,20.804
12/19/2016,21:25,19.304
12/19/2016,21:26,15.173
12/19/2016,21:27,15.056
12/19/2016,21:28,16.659
12/19/2016,21:29,16.597
12/19/2016,21:30,12.925
12/19/2016,21:31,13.275
12/19/2016,21:32,12.468
12/19/2016,21:33,13.254
12/19/2016,21:34,13.506
12/19/2016,21:35,13.295
12/19/2016,21:36,14.46
12/19/2016,21:37,17.316
12/19/2016,21:38,16.032
12/19/2016,21:39,13.51
12/19/2016,21:40,15.119
12/19/2016,21:41,15.151
12/19/2016,21:42,18.41
12/19/2016,21:43,17.096
12/19/2016,21:44,16.336
12/19/2016,21:45,18.448
12/19/2016,21:46,17.49
12/19/2016,21:47,14.304
12/19/2016,21:48,16.993
12/19/2016,21:49,18.135
12/19/2016,21:50,15.914
12/19/2016,21:51,15.171
12/19/2016,21:52,16.902
12/19/2016,21:53,17.613
12/19/2016,21:54,16.698
12/19/2016,21:55,18.238
12/19/2016,21:56,20.579
12/19/2016,21:57,19.5
12/19/2016,21:58,20.26
12/19/2016,21:59,20.163
12/19/2016,22:00,21.067
12/19/2016,22:01,22.432
12/19/2016,22:02,19.302
12/19/2016,22:03,16.722
12/19/2016,22:04,16.437
12/19/2016,22:05,16.158
12/19/2016,22:06,13.662
12/19/2016,22:07,17.733
12/19/2016,22:08,17.086
12/19/2016,22:09,19.318
12/19/2016,22:10,16.886
12/19/2016,22:11,15.841
12/19/2016,22:12,16.501
12/19/2016,22:13,18.387
12/19/2016,22:14,13.569
12/19/2016,22:15,15.768
12/19/2016,22:16,17.129
12/19/2016,22:17,19.633
12/19/2016,22:18,18.366
12/19/2016,22:19,18.209
12/19/2016,22:20,18.677
12/19/2016,22:21,18.751
12/19/2016,22:22,16.348
12/19/2016,22:23,17.219
12/19/2016,22:24,17.039
12/19/2016,22:25,17.19
12/19/2016,22:26,14.976
12/19/2016,22:27,12.959
12/19/2016,22:28,14.933
12/19/2016,22:29,16.532
12/19/2016,22:30,17.39
12/19/2016,22:31,21.405
12/19/2016,22:32,18.826
12/19/2016,22:33,14.957
12/19/2016,22:34,17.563
12/19/2016,22:35,17.395
12/19/2016,22:36,16.166
12/19/2016,22:37,19.864
12/19/2016,22:38,18.072
12/19/2016,22:39,15.29
12/19/2016,22:40,14.411
12/19/2016,22:41,16.439
12/19/2016,22:42,18.798
12/19/2016,22:43,19.15
12/19/2016,22:44,18.031
12/19/2016,22:45,16.212
12/19/2016,22:46,12.111
12/19/2016,22:47,11.315
12/19/2016,22:48,14.45
12/19/2016,22:49,17.762
12/19/2016,22:50,16.967
12/19/2016,22:51,17.393
12/19/2016,22:52,17.601
12/19/2016,22:53,12.812
12/19/2016,22:54,16.938
12/19/2016,22:55,16.238
12/19/2016,22:56,15.639
12/19/2016,22:57,14.867
12/19/2016,22:58,16.631
12/19/2016,22:59,18.636
12/19/2016,23:00,18.663
12/19/2016,23:01,14.575
12/19/2016,23:02,16.463
12/19/2016,23:03,14.549
12/19/2016,23:04,17.341
12/19/2016,23:05,16.097
12/19/2016,23:06,14.205
12/19/2016,23:07,16.201
12/19/2016,23:08,17.309
12/19/2016,23:09,15.484
12/19/2016,23:10,11.728
12/19/2016,23:11,13.648
12/19/2016,23:12,13.261
12/19/2016,23:13,11.474
12/19/2016,23:14,17.218
12/19/2016,23:15,15.358
12/19/2016,23:16,12.498
12/19/2016,23:17,10.174
12/19/2016,23:18,10.567
12/19/2016,23:19,14.251
12/19/2016,23:20,13.216
12/19/2016,23:21,9.5041
12/19/2016,23:22,11.036
12/19/2016,23:23,17.159
12/19/2016,23:24,17.103
12/19/2016,23:25,14.808
12/19/2016,23:26,13.122
12/19/2016,23:27,11.126
12/19/2016,23:28,11.234
12/19/2016,23:29,11.346
12/19/2016,23:30,12.18
12/19/2016,23:31,12.094
12/19/2016,23:32,9.1721
12/19/2016,23:33,13.911
12/19/2016,23:34,15.649
12/19/2016,23:35,13.341
12/19/2016,23:36,14.716
12/19/2016,23:37,17.418
12/19/2016,23:38,16.782
12/19/2016,23:39,17.208
12/19/2016,23:40,15.257
12/19/2016,23:41,13.982
12/19/2016,23:42,14.959
12/19/2016,23:43,14.254
12/19/2016,23:44,14.408
12/19/2016,23:45,14.363
12/19/2016,23:46,13.979
12/19/2016,23:47,15.622
12/19/2016,23:48,16.719
12/19/2016,23:49,20.261
12/19/2016,23:50,15.976
12/19/2016,23:51,15.958
12/19/2016,23:52,15.073
12/19/2016,23:53,13.225
12/19/2016,23:54,13.346
12/19/2016,23:55,12.706
12/19/2016,23:56,14.434
12/19/2016,23:57,12.177
12/19/2016,23:58,15.182
12/19/2016,23:59,12.457
