sep=,
2020-03-28 06:58:05,426,65.4
2020-03-28 06:58:06,426,65.4
2020-03-28 06:58:07,400,65.0
2020-03-28 06:58:08,400,65.0
2020-03-28 06:58:09,343,63.4
2020-03-28 06:58:10,340,63.3
2020-03-28 06:58:11,340,63.7
2020-03-28 06:58:12,340,63.2
2020-03-28 06:58:13,340,63.2
2020-03-28 06:58:14,340,63.5
2020-03-28 06:58:15,340,63.5
2020-03-28 06:58:16,387,64.9
2020-03-28 06:58:17,387,64.9
2020-03-28 06:58:18,415,63.9
2020-03-28 06:58:19,415,63.9
2020-03-28 06:58:20,415,64.2
2020-03-28 06:58:21,415,64.2
2020-03-28 06:58:22,415,64.2
2020-03-28 06:58:23,415,64.2
2020-03-28 06:58:24,360,63.5
2020-03-28 06:58:25,360,63.5
2020-03-28 06:58:26,329,62.4
2020-03-28 06:58:27,329,62.4
2020-03-28 06:58:28,328,62.1
2020-03-28 06:58:29,328,62.1
2020-03-28 06:58:30,353,63.8
2020-03-28 06:58:31,353,63.8
2020-03-28 06:58:32,382,64.5
2020-03-28 06:58:33,382,64.5
2020-03-28 06:58:34,415,63.9
2020-03-28 06:58:35,415,63.9
2020-03-28 06:58:36,415,63.9
2020-03-28 06:58:37,415,63.9
2020-03-28 06:58:38,410,63.6
2020-03-28 06:58:39,410,63.6
2020-03-28 06:58:40,356,62.7
2020-03-28 06:58:41,356,62.7
2020-03-28 06:58:42,324,61.6
2020-03-28 06:58:43,324,61.6
2020-03-28 06:58:44,323,61.3
2020-03-28 06:58:45,323,61.3
2020-03-28 06:58:46,348,63.3
2020-03-28 06:58:47,348,63.3
2020-03-28 06:58:48,378,64.8
2020-03-28 06:58:49,378,64.8
2020-03-28 06:58:50,412,65.3
2020-03-28 06:58:51,412,65.3
2020-03-28 06:58:52,412,65.7
2020-03-28 06:58:53,412,65.7
2020-03-28 06:58:54,420,62.7
2020-03-28 06:58:55,420,62.7
2020-03-28 06:58:56,367,64.6
2020-03-28 06:58:57,367,64.6
2020-03-28 06:58:58,327,63.4
2020-03-28 06:58:59,327,63.4
2020-03-28 06:59:00,321,63.1
2020-03-28 06:59:01,321,63.1
2020-03-28 06:59:02,346,65.5
2020-03-28 06:59:03,346,65.5
2020-03-28 06:59:04,397,64.0
2020-03-28 06:59:05,397,64.0
2020-03-28 06:59:06,401,63.4
2020-03-28 06:59:07,401,63.4
2020-03-28 06:59:08,400,63.3
2020-03-28 06:59:09,400,63.3
2020-03-28 06:59:10,399,63.0
2020-03-28 06:59:11,367,63.0
2020-03-28 06:59:12,338,62.5
2020-03-28 06:59:13,311,61.6
2020-03-28 06:59:14,311,61.6
2020-03-28 06:59:15,319,62.0
2020-03-28 06:59:16,319,62.0
2020-03-28 06:59:17,320,62.2
2020-03-28 06:59:18,320,62.2
2020-03-28 06:59:19,376,64.0
2020-03-28 06:59:20,376,64.0
2020-03-28 06:59:21,405,63.2
2020-03-28 06:59:22,405,63.2
2020-03-28 06:59:23,405,62.9
2020-03-28 06:59:24,405,62.9
2020-03-28 06:59:25,424,63.3
2020-03-28 06:59:26,424,63.3
2020-03-28 06:59:27,394,63.8
2020-03-28 06:59:28,394,63.8
2020-03-28 06:59:29,336,61.5
2020-03-28 06:59:30,336,61.5
2020-03-28 06:59:31,335,61.4
2020-03-28 06:59:32,335,61.4
2020-03-28 06:59:33,339,62.5
2020-03-28 06:59:34,339,62.5
2020-03-28 06:59:35,396,63.5
2020-03-28 06:59:36,396,63.5
2020-03-28 06:59:37,421,62.9
2020-03-28 06:59:38,421,62.9
2020-03-28 06:59:39,421,63.2
2020-03-28 06:59:40,421,63.2
2020-03-28 06:59:41,421,63.1
2020-03-28 06:59:42,421,63.1
2020-03-28 06:59:43,386,63.3
2020-03-28 06:59:44,386,63.3
2020-03-28 06:59:45,336,62.0
2020-03-28 06:59:46,336,62.0
2020-03-28 06:59:47,336,61.8
2020-03-28 06:59:48,336,61.8
2020-03-28 06:59:49,343,63.2
2020-03-28 06:59:50,343,63.2
2020-03-28 06:59:51,400,64.6
2020-03-28 06:59:52,400,64.6
2020-03-28 06:59:53,422,63.7
2020-03-28 06:59:54,422,63.7
2020-03-28 06:59:55,422,64.0
2020-03-28 06:59:56,422,64.0
2020-03-28 06:59:57,422,63.4
2020-03-28 06:59:58,422,63.4
2020-03-28 06:59:59,354,62.7
2020-03-28 07:00:00,354,62.7
2020-03-28 07:00:01,336,61.4
2020-03-28 07:00:02,328,62.9
2020-03-28 07:00:03,328,62.9
2020-03-28 07:00:04,327,62.6
2020-03-28 07:00:05,327,62.6
2020-03-28 07:00:06,366,65.2
2020-03-28 07:00:07,437,65.7
2020-03-28 07:00:08,455,65.2
2020-03-28 07:00:09,455,64.7
2020-03-28 07:00:10,455,64.7
2020-03-28 07:00:11,454,64.7
2020-03-28 07:00:12,453,64.2
2020-03-28 07:00:13,453,64.2
2020-03-28 07:00:14,442,64.1
2020-03-28 07:00:15,442,64.1
2020-03-28 07:00:16,382,63.1
2020-03-28 07:00:17,382,63.1
2020-03-28 07:00:18,379,63.1
2020-03-28 07:00:19,379,63.1
2020-03-28 07:00:20,379,63.1
2020-03-28 07:00:21,379,63.1
2020-03-28 07:00:22,421,65.3
2020-03-28 07:00:23,421,65.3
2020-03-28 07:00:24,464,64.2
2020-03-28 07:00:25,464,64.2
2020-03-28 07:00:26,464,64.0
2020-03-28 07:00:27,464,64.0
2020-03-28 07:00:28,465,64.8
2020-03-28 07:00:29,465,64.8
2020-03-28 07:00:30,448,65.7
2020-03-28 07:00:31,448,65.7
2020-03-28 07:00:32,390,64.4
2020-03-28 07:00:33,390,64.4
2020-03-28 07:00:34,378,63.1
2020-03-28 07:00:35,378,63.1
2020-03-28 07:00:36,379,64.8
2020-03-28 07:00:37,379,64.8
2020-03-28 07:00:38,426,68.1
2020-03-28 07:00:39,426,68.1
2020-03-28 07:00:40,465,67.5
2020-03-28 07:00:41,465,67.5
2020-03-28 07:00:42,466,67.6
2020-03-28 07:00:43,466,67.6
2020-03-28 07:00:44,466,67.9
2020-03-28 07:00:45,466,67.9
2020-03-28 07:00:46,444,67.6
2020-03-28 07:00:47,444,67.6
2020-03-28 07:00:48,394,66.6
2020-03-28 07:00:49,394,66.6
2020-03-28 07:00:50,387,65.7
2020-03-28 07:00:51,387,65.7
2020-03-28 07:00:52,386,65.8
2020-03-28 07:00:53,386,65.8
2020-03-28 07:00:54,436,68.5
2020-03-28 07:00:55,436,68.5
2020-03-28 07:00:56,482,68.1
2020-03-28 07:00:57,482,68.1
2020-03-28 07:00:58,474,67.5
2020-03-28 07:00:59,474,67.5
2020-03-28 07:01:00,474,67.1
2020-03-28 07:01:01,474,67.1
2020-03-28 07:01:02,453,66.9
2020-03-28 07:01:03,453,66.9
2020-03-28 07:01:04,392,65.3
2020-03-28 07:01:05,392,65.3
2020-03-28 07:01:06,388,65.3
2020-03-28 07:01:07,388,65.3
2020-03-28 07:01:08,411,65.5
2020-03-28 07:01:09,411,65.5
2020-03-28 07:01:10,441,67.7
2020-03-28 07:01:11,441,67.7
2020-03-28 07:01:12,474,67.4
2020-03-28 07:01:13,474,67.0
2020-03-28 07:01:14,474,67.0
2020-03-28 07:01:15,474,67.1
2020-03-28 07:01:16,474,67.1
2020-03-28 07:01:17,449,66.6
2020-03-28 07:01:18,449,66.6
2020-03-28 07:01:19,418,65.7
2020-03-28 07:01:20,418,65.7
2020-03-28 07:01:21,387,64.9
2020-03-28 07:01:22,387,64.9
2020-03-28 07:01:23,388,65.4
2020-03-28 07:01:24,388,65.4
2020-03-28 07:01:25,415,66.8
2020-03-28 07:01:26,415,66.8
2020-03-28 07:01:27,473,67.9
2020-03-28 07:01:28,473,67.9
2020-03-28 07:01:29,474,67.9
2020-03-28 07:01:30,474,67.9
2020-03-28 07:01:31,474,67.5
2020-03-28 07:01:32,474,67.5
2020-03-28 07:01:33,473,66.8
2020-03-28 07:01:34,473,66.8
2020-03-28 07:01:35,413,66.2
2020-03-28 07:01:36,413,66.2
2020-03-28 07:01:37,388,66.0
2020-03-28 07:01:38,388,66.0
2020-03-28 07:01:39,388,66.2
2020-03-28 07:01:40,391,67.3
2020-03-28 07:01:41,420,68.5
2020-03-28 07:01:42,448,69.0
2020-03-28 07:01:43,474,68.2
2020-03-28 07:01:44,464,67.8
2020-03-28 07:01:45,464,67.8
2020-03-28 07:01:46,464,67.7
2020-03-28 07:01:47,464,67.7
2020-03-28 07:01:48,463,67.5
2020-03-28 07:01:49,463,67.5
2020-03-28 07:01:50,428,67.1
2020-03-28 07:01:51,428,67.1
2020-03-28 07:01:52,377,65.7
2020-03-28 07:01:53,377,65.7
2020-03-28 07:01:54,370,65.4
2020-03-28 07:01:55,370,65.4
2020-03-28 07:01:56,376,67.9
2020-03-28 07:01:57,376,67.9
2020-03-28 07:01:58,437,69.1
2020-03-28 07:01:59,437,69.1
2020-03-28 07:02:00,455,67.9
2020-03-28 07:02:01,455,67.9
2020-03-28 07:02:02,462,67.0
2020-03-28 07:02:03,462,67.0
2020-03-28 07:02:04,463,67.7
2020-03-28 07:02:05,463,67.7
2020-03-28 07:02:06,423,66.4
2020-03-28 07:02:07,423,66.4
2020-03-28 07:02:08,380,65.5
2020-03-28 07:02:09,380,65.5
2020-03-28 07:02:10,381,66.5
2020-03-28 07:02:11,381,66.5
2020-03-28 07:02:12,393,67.5
2020-03-28 07:02:13,422,68.8
2020-03-28 07:02:14,451,69.0
2020-03-28 07:02:15,465,67.6
2020-03-28 07:02:16,465,67.6
2020-03-28 07:02:17,465,67.6
2020-03-28 07:02:18,465,67.6
2020-03-28 07:02:19,466,67.5
2020-03-28 07:02:20,466,67.5
2020-03-28 07:02:21,452,67.1
2020-03-28 07:02:22,452,67.1
2020-03-28 07:02:23,392,67.1
2020-03-28 07:02:24,392,67.1
2020-03-28 07:02:25,381,67.3
2020-03-28 07:02:26,381,67.3
2020-03-28 07:02:27,397,67.3
2020-03-28 07:02:28,397,67.3
2020-03-28 07:02:29,426,68.3
2020-03-28 07:02:30,426,68.3
2020-03-28 07:02:31,466,68.1
2020-03-28 07:02:32,466,68.1
2020-03-28 07:02:33,467,68.2
2020-03-28 07:02:34,467,68.2
2020-03-28 07:02:35,466,67.9
2020-03-28 07:02:36,466,67.9
2020-03-28 07:02:37,446,68.6
2020-03-28 07:02:38,446,68.6
2020-03-28 07:02:39,393,66.7
2020-03-28 07:02:40,393,66.7
2020-03-28 07:02:41,385,65.9
2020-03-28 07:02:42,385,65.9
2020-03-28 07:02:43,389,66.0
2020-03-28 07:02:44,389,66.0
2020-03-28 07:02:45,437,68.2
2020-03-28 07:02:46,466,68.6
2020-03-28 07:02:47,474,67.6
2020-03-28 07:02:48,474,67.8
2020-03-28 07:02:49,474,67.8
2020-03-28 07:02:50,473,66.9
2020-03-28 07:02:51,473,66.9
2020-03-28 07:02:52,467,66.4
2020-03-28 07:02:53,467,66.4
2020-03-28 07:02:54,418,65.7
2020-03-28 07:02:55,418,65.7
2020-03-28 07:02:56,382,65.4
2020-03-28 07:02:57,382,65.4
2020-03-28 07:02:58,382,64.8
2020-03-28 07:02:59,382,64.8
2020-03-28 07:03:00,405,66.3
2020-03-28 07:03:01,405,66.3
2020-03-28 07:03:02,462,67.7
2020-03-28 07:03:03,462,67.7
2020-03-28 07:03:04,467,67.1
2020-03-28 07:03:05,467,67.1
2020-03-28 07:03:06,467,67.0
2020-03-28 07:03:07,467,67.0
2020-03-28 07:03:08,470,70.6
2020-03-28 07:03:09,470,70.6
2020-03-28 07:03:10,417,69.8
2020-03-28 07:03:11,417,69.8
2020-03-28 07:03:12,384,69.7
2020-03-28 07:03:13,384,69.5
2020-03-28 07:03:14,385,69.9
2020-03-28 07:03:15,385,72.0
2020-03-28 07:03:16,385,72.0
2020-03-28 07:03:17,444,72.8
2020-03-28 07:03:18,444,72.8
2020-03-28 07:03:19,476,71.4
2020-03-28 07:03:20,476,71.4
2020-03-28 07:03:21,477,72.3
2020-03-28 07:03:22,477,72.3
2020-03-28 07:03:23,477,71.8
2020-03-28 07:03:24,477,71.8
2020-03-28 07:03:25,449,71.3
2020-03-28 07:03:26,449,71.3
2020-03-28 07:03:27,392,69.5
2020-03-28 07:03:28,392,69.5
2020-03-28 07:03:29,390,69.6
2020-03-28 07:03:30,390,69.6
2020-03-28 07:03:31,390,69.7
2020-03-28 07:03:32,390,69.7
2020-03-28 07:03:33,445,71.4
2020-03-28 07:03:34,445,71.4
2020-03-28 07:03:35,475,70.6
2020-03-28 07:03:36,475,70.6
2020-03-28 07:03:37,476,71.0
2020-03-28 07:03:38,476,71.0
2020-03-28 07:03:39,475,70.7
2020-03-28 07:03:40,475,70.7
2020-03-28 07:03:41,444,70.0
2020-03-28 07:03:42,444,70.0
2020-03-28 07:03:43,382,68.4
2020-03-28 07:03:44,382,68.4
2020-03-28 07:03:45,374,68.3
2020-03-28 07:03:46,374,68.3
2020-03-28 07:03:47,376,69.1
2020-03-28 07:03:48,376,69.1
2020-03-28 07:03:49,434,71.3
2020-03-28 07:03:50,434,71.3
2020-03-28 07:03:51,460,70.6
2020-03-28 07:03:52,460,70.6
2020-03-28 07:03:53,461,70.1
2020-03-28 07:03:54,461,70.1
2020-03-28 07:03:55,455,70.3
2020-03-28 07:03:56,455,70.3
2020-03-28 07:03:57,405,69.6
2020-03-28 07:03:58,405,69.6
2020-03-28 07:03:59,362,68.5
2020-03-28 07:04:00,362,68.5
2020-03-28 07:04:01,363,68.9
2020-03-28 07:04:02,363,68.9
2020-03-28 07:04:03,368,70.2
2020-03-28 07:04:04,368,70.2
2020-03-28 07:04:05,417,72.1
2020-03-28 07:04:06,417,72.1
2020-03-28 07:04:07,417,72.1
2020-03-28 07:04:08,440,71.4
2020-03-28 07:04:09,441,71.6
2020-03-28 07:04:10,441,71.6
2020-03-28 07:04:11,440,71.5
2020-03-28 07:04:12,431,71.0
2020-03-28 07:04:13,402,70.6
2020-03-28 07:04:14,383,70.6
2020-03-28 07:04:15,363,69.9
2020-03-28 07:04:16,363,69.9
2020-03-28 07:04:17,363,69.7
2020-03-28 07:04:18,363,69.7
2020-03-28 07:04:19,372,70.8
2020-03-28 07:04:20,372,70.8
2020-03-28 07:04:21,419,71.6
2020-03-28 07:04:22,419,71.6
2020-03-28 07:04:23,438,70.7
2020-03-28 07:04:24,438,70.7
2020-03-28 07:04:25,438,70.0
2020-03-28 07:04:26,438,70.0
2020-03-28 07:04:27,424,69.7
2020-03-28 07:04:28,424,69.7
2020-03-28 07:04:29,396,69.2
2020-03-28 07:04:30,396,69.2
2020-03-28 07:04:31,352,68.0
2020-03-28 07:04:32,352,68.0
2020-03-28 07:04:33,352,68.2
2020-03-28 07:04:34,352,68.2
2020-03-28 07:04:35,364,69.6
2020-03-28 07:04:36,393,70.7
2020-03-28 07:04:37,421,70.9
2020-03-28 07:04:38,437,70.2
2020-03-28 07:04:39,437,70.2
2020-03-28 07:04:40,442,70.5
2020-03-28 07:04:41,442,70.5
2020-03-28 07:04:42,451,71.5
2020-03-28 07:04:43,451,71.5
2020-03-28 07:04:44,437,70.4
2020-03-28 07:04:45,408,70.4
2020-03-28 07:04:46,379,69.2
2020-03-28 07:04:47,364,69.2
2020-03-28 07:04:48,358,67.3
2020-03-28 07:04:49,360,70.5
2020-03-28 07:04:50,360,70.5
2020-03-28 07:04:51,374,71.6
2020-03-28 07:04:52,374,71.6
2020-03-28 07:04:53,431,73.0
2020-03-28 07:04:54,431,73.0
2020-03-28 07:04:55,443,70.7
2020-03-28 07:04:56,443,70.7
2020-03-28 07:04:57,444,71.7
2020-03-28 07:04:58,444,71.7
2020-03-28 07:04:59,442,70.8
2020-03-28 07:05:00,442,70.8
2020-03-28 07:05:01,397,70.4
2020-03-28 07:05:02,397,70.4
2020-03-28 07:05:03,356,69.6
2020-03-28 07:05:04,356,69.6
2020-03-28 07:05:05,356,69.5
2020-03-28 07:05:06,356,69.5
2020-03-28 07:05:07,372,71.5
2020-03-28 07:05:08,372,71.5
2020-03-28 07:05:09,429,71.9
2020-03-28 07:05:10,429,71.9
2020-03-28 07:05:11,441,70.7
2020-03-28 07:05:12,441,70.7
2020-03-28 07:05:13,441,70.7
2020-03-28 07:05:14,441,70.7
2020-03-28 07:05:15,441,70.7
2020-03-28 07:05:16,421,70.3
2020-03-28 07:05:17,421,70.3
2020-03-28 07:05:18,364,68.4
2020-03-28 07:05:19,364,68.4
2020-03-28 07:05:20,363,68.3
2020-03-28 07:05:21,363,68.3
2020-03-28 07:05:22,382,70.6
2020-03-28 07:05:23,382,70.6
2020-03-28 07:05:24,410,71.0
2020-03-28 07:05:25,410,71.0
2020-03-28 07:05:26,449,70.9
2020-03-28 07:05:27,449,70.9
2020-03-28 07:05:28,448,70.8
2020-03-28 07:05:29,448,70.8
2020-03-28 07:05:30,449,71.6
2020-03-28 07:05:31,449,71.6
2020-03-28 07:05:32,438,71.7
2020-03-28 07:05:33,438,71.7
2020-03-28 07:05:34,386,69.3
2020-03-28 07:05:35,386,69.3
2020-03-28 07:05:36,381,69.4
2020-03-28 07:05:37,381,69.4
2020-03-28 07:05:38,380,69.3
2020-03-28 07:05:39,380,69.3
2020-03-28 07:05:40,431,71.8
2020-03-28 07:05:41,431,71.8
2020-03-28 07:05:42,465,71.0
2020-03-28 07:05:43,465,71.0
2020-03-28 07:05:44,465,70.9
2020-03-28 07:05:45,465,70.9
2020-03-28 07:05:46,466,71.2
2020-03-28 07:05:47,466,71.2
2020-03-28 07:05:48,442,70.4
2020-03-28 07:05:49,442,70.4
2020-03-28 07:05:50,385,68.8
2020-03-28 07:05:51,385,68.8
2020-03-28 07:05:52,374,69.5
2020-03-28 07:05:53,374,69.5
2020-03-28 07:05:54,385,70.5
2020-03-28 07:05:55,385,70.5
2020-03-28 07:05:56,436,72.6
2020-03-28 07:05:57,436,72.6
2020-03-28 07:05:58,470,71.8
2020-03-28 07:05:59,470,71.8
2020-03-28 07:06:00,470,71.6
2020-03-28 07:06:01,470,71.6
2020-03-28 07:06:02,470,71.8
2020-03-28 07:06:03,470,71.8
2020-03-28 07:06:04,443,71.1
2020-03-28 07:06:05,443,71.1
2020-03-28 07:06:06,386,69.9
2020-03-28 07:06:07,386,69.9
2020-03-28 07:06:08,384,70.3
2020-03-28 07:06:09,384,70.3
2020-03-28 07:06:10,385,70.0
2020-03-28 07:06:11,385,70.0
2020-03-28 07:06:12,439,72.8
2020-03-28 07:06:13,439,72.8
2020-03-28 07:06:14,470,71.4
2020-03-28 07:06:15,470,72.0
2020-03-28 07:06:16,469,71.4
2020-03-28 07:06:17,469,71.5
2020-03-28 07:06:18,469,71.5
2020-03-28 07:06:19,498,132
2020-03-28 07:06:20,498,132
2020-03-28 07:06:21,423,77.9
2020-03-28 07:06:22,423,77.9
2020-03-28 07:06:23,397,77.5
2020-03-28 07:06:24,397,77.5
2020-03-28 07:06:25,397,77.6
2020-03-28 07:06:26,397,77.6
2020-03-28 07:06:27,426,79.0
2020-03-28 07:06:28,426,79.0
2020-03-28 07:06:29,482,79.8
2020-03-28 07:06:30,482,79.8
2020-03-28 07:06:31,482,79.0
2020-03-28 07:06:32,482,79.0
2020-03-28 07:06:33,483,79.5
2020-03-28 07:06:34,483,79.5
2020-03-28 07:06:35,481,79.0
2020-03-28 07:06:36,481,79.0
2020-03-28 07:06:37,424,78.0
2020-03-28 07:06:38,424,78.0
2020-03-28 07:06:39,397,78.0
2020-03-28 07:06:40,397,77.7
2020-03-28 07:06:41,397,77.7
2020-03-28 07:06:42,401,78.7
2020-03-28 07:06:43,427,79.7
2020-03-28 07:06:44,455,80.4
2020-03-28 07:06:45,482,79.9
2020-03-28 07:06:46,483,79.8
2020-03-28 07:06:47,483,79.4
2020-03-28 07:06:48,484,80.3
2020-03-28 07:06:49,484,80.2
2020-03-28 07:06:50,484,80.2
2020-03-28 07:06:51,479,80.0
2020-03-28 07:06:52,479,80.0
2020-03-28 07:06:53,422,79.1
2020-03-28 07:06:54,422,79.1
2020-03-28 07:06:55,412,95.7
2020-03-28 07:06:56,412,95.7
2020-03-28 07:06:57,413,96.9
2020-03-28 07:06:58,413,96.9
2020-03-28 07:06:59,447,99.2
2020-03-28 07:07:00,447,99.2
2020-03-28 07:07:01,499,97.6
2020-03-28 07:07:02,499,97.6
2020-03-28 07:07:03,500,97.5
2020-03-28 07:07:04,500,97.5
2020-03-28 07:07:05,500,97.7
2020-03-28 07:07:06,500,97.7
2020-03-28 07:07:07,495,97.4
2020-03-28 07:07:08,495,97.4
2020-03-28 07:07:09,439,95.9
2020-03-28 07:07:10,439,95.9
2020-03-28 07:07:11,416,96.7
2020-03-28 07:07:12,416,96.7
2020-03-28 07:07:13,417,97.2
2020-03-28 07:07:14,417,97.2
2020-03-28 07:07:15,450,99.0
2020-03-28 07:07:16,478,98.8
2020-03-28 07:07:17,478,98.8
2020-03-28 07:07:18,503,98.2
2020-03-28 07:07:19,503,98.2
2020-03-28 07:07:20,503,97.7
2020-03-28 07:07:21,503,97.7
2020-03-28 07:07:22,503,97.2
2020-03-28 07:07:23,503,97.2
2020-03-28 07:07:24,470,96.9
2020-03-28 07:07:25,470,96.9
2020-03-28 07:07:26,418,95.9
2020-03-28 07:07:27,418,95.9
2020-03-28 07:07:28,418,95.7
2020-03-28 07:07:29,418,95.7
2020-03-28 07:07:30,423,96.7
2020-03-28 07:07:31,423,96.7
2020-03-28 07:07:32,480,98.9
2020-03-28 07:07:33,480,98.9
2020-03-28 07:07:34,505,98.1
2020-03-28 07:07:35,505,98.1
2020-03-28 07:07:36,506,98.7
2020-03-28 07:07:37,506,98.7
2020-03-28 07:07:38,498,98.6
2020-03-28 07:07:39,498,98.6
2020-03-28 07:07:40,470,97.7
2020-03-28 07:07:41,470,97.7
2020-03-28 07:07:42,423,97.3
2020-03-28 07:07:43,423,97.3
2020-03-28 07:07:44,420,97.3
2020-03-28 07:07:45,420,97.3
2020-03-28 07:07:46,428,98.3
2020-03-28 07:07:47,428,98.3
2020-03-28 07:07:48,478,99.6
2020-03-28 07:07:49,478,99.6
2020-03-28 07:07:50,501,99.1
2020-03-28 07:07:51,501,99.1
2020-03-28 07:07:52,502,98.8
2020-03-28 07:07:53,502,98.8
2020-03-28 07:07:54,503,98.6
2020-03-28 07:07:55,503,98.6
2020-03-28 07:07:56,464,97.7
2020-03-28 07:07:57,464,97.7
2020-03-28 07:07:58,414,96.6
2020-03-28 07:07:59,414,96.6
2020-03-28 07:08:00,413,96.2
2020-03-28 07:08:01,413,96.2
2020-03-28 07:08:02,420,96.4
2020-03-28 07:08:03,420,96.4
2020-03-28 07:08:04,477,98.4
2020-03-28 07:08:05,477,98.4
2020-03-28 07:08:06,499,97.8
2020-03-28 07:08:07,499,97.8
2020-03-28 07:08:08,499,98.2
2020-03-28 07:08:09,499,98.2
2020-03-28 07:08:10,499,97.8
2020-03-28 07:08:11,499,97.8
2020-03-28 07:08:12,466,97.0
2020-03-28 07:08:13,466,97.0
2020-03-28 07:08:14,413,95.6
2020-03-28 07:08:15,413,95.6
2020-03-28 07:08:16,413,95.6
2020-03-28 07:08:17,413,96.4
2020-03-28 07:08:18,413,96.4
2020-03-28 07:08:19,446,97.2
2020-03-28 07:08:20,446,97.2
2020-03-28 07:08:21,494,96.3
2020-03-28 07:08:22,494,96.3
2020-03-28 07:08:23,495,98.2
2020-03-28 07:08:24,495,98.2
2020-03-28 07:08:25,497,98.6
2020-03-28 07:08:26,497,98.6
2020-03-28 07:08:27,493,98.6
2020-03-28 07:08:28,493,98.6
2020-03-28 07:08:29,435,96.3
2020-03-28 07:08:30,435,96.3
2020-03-28 07:08:31,451,118
2020-03-28 07:08:32,451,118
2020-03-28 07:08:33,451,118
2020-03-28 07:08:34,451,118
2020-03-28 07:08:35,488,119
2020-03-28 07:08:36,488,119
2020-03-28 07:08:37,538,119
2020-03-28 07:08:38,538,119
2020-03-28 07:08:39,536,117
2020-03-28 07:08:40,536,117
2020-03-28 07:08:41,530,118
2020-03-28 07:08:42,530,118
2020-03-28 07:08:43,511,117
2020-03-28 07:08:44,511,117
2020-03-28 07:08:45,444,117
2020-03-28 07:08:46,444,117
2020-03-28 07:08:47,423,116
2020-03-28 07:08:48,423,116
2020-03-28 07:08:49,424,117
2020-03-28 07:08:50,424,117
2020-03-28 07:08:51,463,117
2020-03-28 07:08:52,463,117
2020-03-28 07:08:53,509,118
2020-03-28 07:08:54,509,118
2020-03-28 07:08:55,509,118
2020-03-28 07:08:56,509,118
2020-03-28 07:08:57,510,117
2020-03-28 07:08:58,510,117
2020-03-28 07:08:59,498,117
2020-03-28 07:09:00,473,116
2020-03-28 07:09:01,444,115
2020-03-28 07:09:02,423,114
2020-03-28 07:09:03,423,115
2020-03-28 07:09:04,424,115
2020-03-28 07:09:05,424,115
2020-03-28 07:09:06,431,115
2020-03-28 07:09:07,431,115
2020-03-28 07:09:08,495,118
2020-03-28 07:09:09,495,118
2020-03-28 07:09:10,516,117
2020-03-28 07:09:11,516,117
2020-03-28 07:09:12,515,117
2020-03-28 07:09:13,515,117
2020-03-28 07:09:14,504,116
2020-03-28 07:09:15,504,116
2020-03-28 07:09:16,462,115
2020-03-28 07:09:17,433,115
2020-03-28 07:09:18,433,115
2020-03-28 07:09:19,412,114
2020-03-28 07:09:20,412,114
2020-03-28 07:09:21,412,116
2020-03-28 07:09:22,412,116
2020-03-28 07:09:23,448,117
2020-03-28 07:09:24,448,117
2020-03-28 07:09:25,497,117
2020-03-28 07:09:26,497,117
2020-03-28 07:09:27,497,117
2020-03-28 07:09:28,497,117
2020-03-28 07:09:29,496,117
2020-03-28 07:09:30,496,117
2020-03-28 07:09:31,489,117
2020-03-28 07:09:32,489,117
2020-03-28 07:09:33,432,116
2020-03-28 07:09:34,432,116
2020-03-28 07:09:35,411,115
2020-03-28 07:09:36,411,115
2020-03-28 07:09:37,385,97.3
2020-03-28 07:09:38,385,97.3
2020-03-28 07:09:39,420,98.8
2020-03-28 07:09:40,420,98.8
2020-03-28 07:09:41,468,98.8
2020-03-28 07:09:42,468,98.8
2020-03-28 07:09:43,468,98.9
2020-03-28 07:09:44,468,98.9
2020-03-28 07:09:45,468,98.8
2020-03-28 07:09:46,468,98.8
2020-03-28 07:09:47,456,97.9
2020-03-28 07:09:48,456,97.9
2020-03-28 07:09:49,400,96.9
2020-03-28 07:09:50,400,96.9
2020-03-28 07:09:51,383,96.4
2020-03-28 07:09:52,383,96.4
2020-03-28 07:09:53,382,96.3
2020-03-28 07:09:54,382,96.3
2020-03-28 07:09:55,431,99.2
2020-03-28 07:09:56,431,99.2
2020-03-28 07:09:57,477,98.0
2020-03-28 07:09:58,477,98.0
2020-03-28 07:09:59,476,97.8
2020-03-28 07:10:00,476,97.8
2020-03-28 07:10:01,477,97.7
2020-03-28 07:10:02,477,97.7
2020-03-28 07:10:03,465,97.7
2020-03-28 07:10:04,465,97.7
2020-03-28 07:10:05,400,95.7
2020-03-28 07:10:06,400,95.7
2020-03-28 07:10:07,383,95.7
2020-03-28 07:10:08,383,95.7
2020-03-28 07:10:09,381,91.9
2020-03-28 07:10:10,381,91.9
2020-03-28 07:10:11,421,94.2
2020-03-28 07:10:12,421,94.2
2020-03-28 07:10:13,441,75.3
2020-03-28 07:10:14,441,75.3
2020-03-28 07:10:15,441,75.3
2020-03-28 07:10:16,441,75.3
2020-03-28 07:10:17,441,75.3
2020-03-28 07:10:18,441,75.0
2020-03-28 07:10:19,441,75.0
2020-03-28 07:10:20,401,74.6
2020-03-28 07:10:21,401,74.6
2020-03-28 07:10:22,355,73.5
2020-03-28 07:10:23,355,73.5
2020-03-28 07:10:24,355,73.4
2020-03-28 07:10:25,355,73.4
2020-03-28 07:10:26,355,73.9
2020-03-28 07:10:27,355,73.9
