sep=,
2020-03-14 05:41:35,287,61.1
2020-03-14 05:41:36,287,61.1
2020-03-14 05:41:37,288,61.6
2020-03-14 05:41:38,288,61.6
2020-03-14 05:41:39,288,61.5
2020-03-14 05:41:40,298,63.4
2020-03-14 05:41:41,298,63.4
2020-03-14 05:41:42,327,63.4
2020-03-14 05:41:43,367,62.6
2020-03-14 05:41:44,368,62.7
2020-03-14 05:41:45,368,62.7
2020-03-14 05:41:46,345,62.4
2020-03-14 05:41:47,286,61.4
2020-03-14 05:41:48,279,61.1
2020-03-14 05:41:49,279,61.1
2020-03-14 05:41:50,284,61.4
2020-03-14 05:41:51,284,61.2
2020-03-14 05:41:52,284,61.2
2020-03-14 05:41:53,284,61.4
2020-03-14 05:41:54,284,61.6
2020-03-14 05:41:55,284,61.6
2020-03-14 05:41:56,300,63.1
2020-03-14 05:41:57,326,63.5
2020-03-14 05:41:58,356,63.9
2020-03-14 05:41:59,356,63.9
2020-03-14 05:42:00,363,62.0
2020-03-14 05:42:01,341,62.0
2020-03-14 05:42:02,311,62.0
2020-03-14 05:42:03,311,62.0
2020-03-14 05:42:04,274,59.9
2020-03-14 05:42:05,275,60.8
2020-03-14 05:42:06,275,60.8
2020-03-14 05:42:07,275,60.8
2020-03-14 05:42:08,274,60.8
2020-03-14 05:42:09,274,60.8
2020-03-14 05:42:10,275,60.8
2020-03-14 05:42:11,275,61.1
2020-03-14 05:42:12,275,61.1
2020-03-14 05:42:13,325,63.1
2020-03-14 05:42:14,355,63.7
2020-03-14 05:42:15,355,63.7
2020-03-14 05:42:16,361,59.3
2020-03-14 05:42:17,339,59.5
2020-03-14 05:42:18,339,59.5
2020-03-14 05:42:19,280,58.0
2020-03-14 05:42:20,273,57.6
2020-03-14 05:42:21,273,57.7
2020-03-14 05:42:22,273,57.7
2020-03-14 05:42:23,273,57.7
2020-03-14 05:42:24,273,57.9
2020-03-14 05:42:25,273,57.8
2020-03-14 05:42:26,273,57.8
2020-03-14 05:42:27,273,57.8
2020-03-14 05:42:28,294,59.5
2020-03-14 05:42:29,324,60.3
2020-03-14 05:42:30,324,60.3
2020-03-14 05:42:31,353,60.6
2020-03-14 05:42:32,361,59.4
2020-03-14 05:42:33,361,59.4
2020-03-14 05:42:34,339,59.1
2020-03-14 05:42:35,280,57.5
2020-03-14 05:42:36,280,57.5
2020-03-14 05:42:37,273,57.5
2020-03-14 05:42:38,272,57.5
2020-03-14 05:42:39,272,57.1
2020-03-14 05:42:40,272,57.1
2020-03-14 05:42:41,283,58.9
2020-03-14 05:42:42,282,58.6
2020-03-14 05:42:43,282,58.6
2020-03-14 05:42:44,302,59.8
2020-03-14 05:42:45,332,60.4
2020-03-14 05:42:46,332,60.4
2020-03-14 05:42:47,369,59.5
2020-03-14 05:42:48,369,59.5
2020-03-14 05:42:49,369,59.5
2020-03-14 05:42:50,311,58.8
2020-03-14 05:42:51,282,57.9
2020-03-14 05:42:52,282,57.9
2020-03-14 05:42:53,282,58.5
2020-03-14 05:42:54,275,58.2
2020-03-14 05:42:55,275,58.2
2020-03-14 05:42:56,276,58.4
2020-03-14 05:42:57,274,58.0
2020-03-14 05:42:58,274,58.0
2020-03-14 05:42:59,274,57.7
2020-03-14 05:43:00,295,59.4
2020-03-14 05:43:01,295,59.4
2020-03-14 05:43:02,325,60.6
2020-03-14 05:43:03,362,59.9
2020-03-14 05:43:04,362,59.9
2020-03-14 05:43:05,362,59.7
2020-03-14 05:43:06,311,59.7
2020-03-14 05:43:07,311,59.7
2020-03-14 05:43:08,274,58.4
2020-03-14 05:43:09,267,58.4
2020-03-14 05:43:10,267,58.4
2020-03-14 05:43:11,266,58.4
2020-03-14 05:43:12,266,58.3
2020-03-14 05:43:13,266,58.3
2020-03-14 05:43:14,266,58.2
2020-03-14 05:43:15,266,58.3
2020-03-14 05:43:16,266,58.3
2020-03-14 05:43:17,288,59.5
2020-03-14 05:43:18,317,60.2
2020-03-14 05:43:19,346,60.6
2020-03-14 05:43:20,355,59.6
2020-03-14 05:43:21,334,59.6
2020-03-14 05:43:22,302,59.1
2020-03-14 05:43:23,273,58.3
2020-03-14 05:43:24,273,58.3
2020-03-14 05:43:25,265,58.3
2020-03-14 05:43:26,265,58.2
2020-03-14 05:43:27,265,58.0
2020-03-14 05:43:28,265,58.0
2020-03-14 05:43:29,265,58.5
2020-03-14 05:43:30,265,58.1
2020-03-14 05:43:31,265,58.1
2020-03-14 05:43:32,286,59.1
2020-03-14 05:43:33,315,59.8
2020-03-14 05:43:34,315,59.8
2020-03-14 05:43:35,353,58.8
2020-03-14 05:43:36,353,58.9
2020-03-14 05:43:37,353,58.9
2020-03-14 05:43:38,302,58.1
2020-03-14 05:43:39,272,57.4
2020-03-14 05:43:40,272,57.4
2020-03-14 05:43:41,265,57.1
2020-03-14 05:43:42,265,57.3
2020-03-14 05:43:43,265,57.3
2020-03-14 05:43:44,264,56.9
2020-03-14 05:43:45,265,56.9
2020-03-14 05:43:46,265,57.2
2020-03-14 05:43:47,265,57.2
2020-03-14 05:43:48,297,59.1
2020-03-14 05:43:49,326,59.7
2020-03-14 05:43:50,326,59.7
2020-03-14 05:43:51,363,58.7
2020-03-14 05:43:52,363,58.7
2020-03-14 05:43:53,363,58.7
2020-03-14 05:43:54,341,58.1
2020-03-14 05:43:55,286,57.4
2020-03-14 05:43:56,286,57.4
2020-03-14 05:43:57,275,57.0
2020-03-14 05:43:58,275,57.6
2020-03-14 05:43:59,275,57.6
2020-03-14 05:44:00,275,57.6
2020-03-14 05:44:01,275,57.8
2020-03-14 05:44:02,275,57.8
2020-03-14 05:44:03,275,57.8
2020-03-14 05:44:04,276,58.3
2020-03-14 05:44:05,322,60.6
2020-03-14 05:44:06,352,60.8
2020-03-14 05:44:07,352,60.8
2020-03-14 05:44:08,364,59.8
2020-03-14 05:44:09,346,60.0
2020-03-14 05:44:10,346,60.0
2020-03-14 05:44:11,287,58.2
2020-03-14 05:44:12,276,58.1
2020-03-14 05:44:13,276,58.1
2020-03-14 05:44:14,276,58.1
2020-03-14 05:44:15,275,58.6
2020-03-14 05:44:16,275,58.7
2020-03-14 05:44:17,275,58.7
2020-03-14 05:44:18,275,58.4
2020-03-14 05:44:19,276,59.1
2020-03-14 05:44:20,276,59.1
2020-03-14 05:44:21,322,61.0
2020-03-14 05:44:22,352,61.3
2020-03-14 05:44:23,364,60.1
2020-03-14 05:44:24,364,60.4
2020-03-14 05:44:25,364,60.4
2020-03-14 05:44:26,346,60.2
2020-03-14 05:44:27,288,59.3
2020-03-14 05:44:28,288,59.3
2020-03-14 05:44:29,275,57.7
2020-03-14 05:44:30,272,58.3
2020-03-14 05:44:31,272,58.1
2020-03-14 05:44:32,272,58.1
2020-03-14 05:44:33,272,57.8
2020-03-14 05:44:34,272,57.8
2020-03-14 05:44:35,272,57.8
2020-03-14 05:44:36,289,59.2
2020-03-14 05:44:37,318,59.8
2020-03-14 05:44:38,318,59.8
2020-03-14 05:44:39,360,58.9
2020-03-14 05:44:40,360,58.9
2020-03-14 05:44:41,360,58.9
2020-03-14 05:44:42,313,58.6
2020-03-14 05:44:43,283,57.6
2020-03-14 05:44:44,283,57.6
2020-03-14 05:44:45,271,57.3
2020-03-14 05:44:46,272,57.3
2020-03-14 05:44:47,272,57.3
2020-03-14 05:44:48,272,57.5
2020-03-14 05:44:49,272,57.4
2020-03-14 05:44:50,272,57.4
2020-03-14 05:44:51,272,57.2
2020-03-14 05:44:52,316,126
2020-03-14 05:44:53,316,126
2020-03-14 05:44:54,348,108
2020-03-14 05:44:55,368,66.9
2020-03-14 05:44:56,368,66.9
2020-03-14 05:44:57,368,66.8
2020-03-14 05:44:58,322,66.9
2020-03-14 05:44:59,322,66.9
2020-03-14 05:45:00,301,66.9
2020-03-14 05:45:01,288,66.0
2020-03-14 05:45:02,289,66.3
2020-03-14 05:45:03,289,66.3
2020-03-14 05:45:04,282,66.3
2020-03-14 05:45:05,282,66.5
2020-03-14 05:45:06,283,66.5
2020-03-14 05:45:07,283,66.5
2020-03-14 05:45:08,283,66.5
2020-03-14 05:45:09,299,67.7
2020-03-14 05:45:10,358,69.1
2020-03-14 05:45:11,370,67.8
2020-03-14 05:45:12,370,67.8
2020-03-14 05:45:13,371,68.0
2020-03-14 05:45:14,327,68.7
2020-03-14 05:45:15,327,68.7
2020-03-14 05:45:16,306,72.6
2020-03-14 05:45:17,294,71.1
2020-03-14 05:45:18,294,71.1
2020-03-14 05:45:19,294,71.1
2020-03-14 05:45:20,294,71.2
2020-03-14 05:45:21,294,71.2
2020-03-14 05:45:22,293,70.1
2020-03-14 05:45:23,294,70.5
2020-03-14 05:45:24,294,70.5
2020-03-14 05:45:25,340,72.7
2020-03-14 05:45:26,369,72.8
2020-03-14 05:45:27,369,72.8
2020-03-14 05:45:28,382,71.4
2020-03-14 05:45:29,364,71.4
2020-03-14 05:45:30,364,71.4
2020-03-14 05:45:31,306,70.0
2020-03-14 05:45:32,294,69.8
2020-03-14 05:45:33,294,69.8
2020-03-14 05:45:34,293,69.2
2020-03-14 05:45:35,303,69.9
2020-03-14 05:45:36,303,69.9
2020-03-14 05:45:37,304,69.9
2020-03-14 05:45:38,304,69.4
2020-03-14 05:45:39,304,69.4
2020-03-14 05:45:40,320,70.8
2020-03-14 05:45:41,350,71.6
2020-03-14 05:45:42,350,71.6
2020-03-14 05:45:43,392,71.0
2020-03-14 05:45:44,392,70.7
2020-03-14 05:45:45,392,70.7
2020-03-14 05:45:46,345,70.7
2020-03-14 05:45:47,315,69.8
2020-03-14 05:45:48,315,69.8
2020-03-14 05:45:49,304,69.9
2020-03-14 05:45:50,304,69.9
2020-03-14 05:45:51,304,69.9
2020-03-14 05:45:52,304,70.2
2020-03-14 05:45:53,304,70.5
2020-03-14 05:45:54,304,70.5
2020-03-14 05:45:55,304,69.9
2020-03-14 05:45:56,320,71.4
2020-03-14 05:45:57,320,71.4
2020-03-14 05:45:58,349,72.1
2020-03-14 05:45:59,404,71.9
2020-03-14 05:46:00,404,71.9
2020-03-14 05:46:01,403,71.7
2020-03-14 05:46:02,360,71.3
2020-03-14 05:46:03,360,71.3
2020-03-14 05:46:04,330,70.4
2020-03-14 05:46:05,314,70.2
2020-03-14 05:46:06,314,70.2
2020-03-14 05:46:07,314,70.0
2020-03-14 05:46:08,314,70.2
2020-03-14 05:46:09,314,70.5
2020-03-14 05:46:10,314,70.5
2020-03-14 05:46:11,314,70.9
2020-03-14 05:46:12,327,72.1
2020-03-14 05:46:13,327,72.1
2020-03-14 05:46:14,385,72.2
2020-03-14 05:46:15,402,71.4
2020-03-14 05:46:16,402,71.4
2020-03-14 05:46:17,388,71.1
2020-03-14 05:46:18,359,71.0
2020-03-14 05:46:19,359,71.0
2020-03-14 05:46:20,329,70.0
2020-03-14 05:46:21,313,69.6
2020-03-14 05:46:22,313,69.6
2020-03-14 05:46:23,313,69.3
2020-03-14 05:46:24,305,62.0
2020-03-14 05:46:25,305,62.0
2020-03-14 05:46:26,301,62.4
2020-03-14 05:46:27,302,62.2
2020-03-14 05:46:28,302,62.2
2020-03-14 05:46:29,302,62.2
2020-03-14 05:46:30,302,62.2
2020-03-14 05:46:31,373,64.5
2020-03-14 05:46:32,388,63.2
2020-03-14 05:46:33,388,63.2
2020-03-14 05:46:34,374,63.2
2020-03-14 05:46:35,315,61.8
2020-03-14 05:46:36,300,62.0
2020-03-14 05:46:37,300,62.0
2020-03-14 05:46:38,300,62.0
2020-03-14 05:46:39,300,61.9
2020-03-14 05:46:40,300,61.9
2020-03-14 05:46:41,300,62.2
2020-03-14 05:46:42,300,61.9
2020-03-14 05:46:43,300,61.9
2020-03-14 05:46:44,300,62.2
2020-03-14 05:46:45,300,62.2
2020-03-14 05:46:46,300,62.2
2020-03-14 05:46:47,300,62.2
2020-03-14 05:46:48,399,64.8
2020-03-14 05:46:49,399,64.8
2020-03-14 05:46:50,385,64.6
2020-03-14 05:46:51,358,64.1
2020-03-14 05:46:52,329,63.5
2020-03-14 05:46:53,313,63.3
2020-03-14 05:46:54,313,63.3
2020-03-14 05:46:55,310,61.8
2020-03-14 05:46:56,320,63.3
2020-03-14 05:46:57,319,63.0
2020-03-14 05:46:58,319,62.6
2020-03-14 05:46:59,318,62.6
2020-03-14 05:47:00,318,62.5
2020-03-14 05:47:01,318,62.2
2020-03-14 05:47:02,318,62.0
2020-03-14 05:47:03,318,61.6
2020-03-14 05:47:04,333,63.5
2020-03-14 05:47:05,358,64.5
2020-03-14 05:47:06,387,65.1
2020-03-14 05:47:07,403,63.5
2020-03-14 05:47:08,403,63.7
2020-03-14 05:47:09,389,63.4
2020-03-14 05:47:10,360,63.0
2020-03-14 05:47:11,331,62.3
2020-03-14 05:47:12,315,62.4
2020-03-14 05:47:13,315,62.4
2020-03-14 05:47:14,316,62.5
2020-03-14 05:47:15,315,62.1
2020-03-14 05:47:16,338,63.5
2020-03-14 05:47:17,336,62.5
2020-03-14 05:47:18,336,62.5
2020-03-14 05:47:19,335,62.1
2020-03-14 05:47:20,378,64.4
2020-03-14 05:47:21,378,64.4
2020-03-14 05:47:22,407,64.7
2020-03-14 05:47:23,423,63.9
2020-03-14 05:47:24,423,63.9
2020-03-14 05:47:25,410,63.9
2020-03-14 05:47:26,381,63.7
2020-03-14 05:47:27,351,63.1
2020-03-14 05:47:28,336,62.9
2020-03-14 05:47:29,329,63.1
2020-03-14 05:47:30,329,63.1
2020-03-14 05:47:31,329,63.3
2020-03-14 05:47:32,329,63.7
2020-03-14 05:47:33,329,63.7
2020-03-14 05:47:34,329,63.7
2020-03-14 05:47:35,340,64.6
2020-03-14 05:47:36,340,64.6
2020-03-14 05:47:37,363,65.0
2020-03-14 05:47:38,393,65.7
2020-03-14 05:47:39,409,64.2
2020-03-14 05:47:40,409,64.5
2020-03-14 05:47:41,396,64.3
2020-03-14 05:47:42,336,62.0
2020-03-14 05:47:43,336,62.0
2020-03-14 05:47:44,319,61.7
2020-03-14 05:47:45,319,61.3
2020-03-14 05:47:46,319,61.9
2020-03-14 05:47:47,319,61.7
2020-03-14 05:47:48,327,62.2
2020-03-14 05:47:49,328,62.2
2020-03-14 05:47:50,328,62.2
2020-03-14 05:47:51,327,62.2
2020-03-14 05:47:52,340,63.9
2020-03-14 05:47:53,369,64.6
2020-03-14 05:47:54,398,65.0
2020-03-14 05:47:55,415,64.1
2020-03-14 05:47:56,415,63.6
2020-03-14 05:47:57,406,63.4
2020-03-14 05:47:58,376,63.0
2020-03-14 05:47:59,326,61.6
2020-03-14 05:48:00,326,61.6
2020-03-14 05:48:01,326,61.3
2020-03-14 05:48:02,326,61.2
2020-03-14 05:48:03,326,61.2
2020-03-14 05:48:04,326,61.7
2020-03-14 05:48:05,326,61.1
2020-03-14 05:48:06,326,61.1
2020-03-14 05:48:07,326,61.4
2020-03-14 05:48:08,332,62.3
2020-03-14 05:48:09,357,62.6
2020-03-14 05:48:10,387,63.3
2020-03-14 05:48:11,408,62.7
2020-03-14 05:48:12,408,62.7
2020-03-14 05:48:13,398,62.5
2020-03-14 05:48:14,369,62.3
2020-03-14 05:48:15,339,61.5
2020-03-14 05:48:16,319,61.1
2020-03-14 05:48:17,319,61.0
2020-03-14 05:48:18,319,61.2
2020-03-14 05:48:19,319,60.8
2020-03-14 05:48:20,319,60.8
2020-03-14 05:48:21,329,62.0
2020-03-14 05:48:22,328,61.1
2020-03-14 05:48:23,328,60.9
2020-03-14 05:48:24,366,63.7
2020-03-14 05:48:25,366,63.7
2020-03-14 05:48:26,396,64.4
2020-03-14 05:48:27,416,63.5
2020-03-14 05:48:28,416,63.3
2020-03-14 05:48:29,406,63.3
2020-03-14 05:48:30,377,63.3
2020-03-14 05:48:31,348,62.7
2020-03-14 05:48:32,328,62.7
2020-03-14 05:48:33,328,62.1
2020-03-14 05:48:34,328,62.1
2020-03-14 05:48:35,328,62.4
2020-03-14 05:48:36,328,62.2
2020-03-14 05:48:37,328,62.2
2020-03-14 05:48:38,328,62.5
2020-03-14 05:48:39,336,63.3
2020-03-14 05:48:40,336,63.3
2020-03-14 05:48:41,366,63.9
2020-03-14 05:48:42,416,63.9
2020-03-14 05:48:43,416,63.9
2020-03-14 05:48:44,416,64.1
2020-03-14 05:48:45,377,63.4
2020-03-14 05:48:46,377,63.4
2020-03-14 05:48:47,348,62.7
2020-03-14 05:48:48,328,62.7
2020-03-14 05:48:49,327,62.7
2020-03-14 05:48:50,317,62.2
2020-03-14 05:48:51,317,62.2
2020-03-14 05:48:52,317,62.0
2020-03-14 05:48:53,317,62.0
2020-03-14 05:48:54,317,62.2
2020-03-14 05:48:55,327,63.3
2020-03-14 05:48:56,327,63.3
2020-03-14 05:48:57,355,63.4
2020-03-14 05:48:58,405,62.6
2020-03-14 05:48:59,405,62.6
2020-03-14 05:49:00,405,62.5
2020-03-14 05:49:01,368,62.6
2020-03-14 05:49:02,368,62.6
2020-03-14 05:49:03,337,61.6
2020-03-14 05:49:04,319,61.4
2020-03-14 05:49:05,319,61.4
2020-03-14 05:49:06,313,61.0
2020-03-14 05:49:07,313,61.0
2020-03-14 05:49:08,313,61.0
2020-03-14 05:49:09,313,60.5
2020-03-14 05:49:10,313,60.9
2020-03-14 05:49:11,313,60.7
2020-03-14 05:49:12,325,62.3
2020-03-14 05:49:13,357,63.6
2020-03-14 05:49:14,387,63.8
2020-03-14 05:49:15,407,62.9
2020-03-14 05:49:16,407,62.9
2020-03-14 05:49:17,398,62.6
2020-03-14 05:49:18,369,62.1
2020-03-14 05:49:19,319,61.0
2020-03-14 05:49:20,319,61.0
2020-03-14 05:49:21,319,61.3
2020-03-14 05:49:22,319,60.9
2020-03-14 05:49:23,319,60.9
2020-03-14 05:49:24,319,61.3
2020-03-14 05:49:25,324,61.8
2020-03-14 05:49:26,324,61.8
2020-03-14 05:49:27,324,61.8
2020-03-14 05:49:28,332,63.2
2020-03-14 05:49:29,361,64.0
2020-03-14 05:49:30,390,64.4
2020-03-14 05:49:31,412,63.6
2020-03-14 05:49:32,412,63.6
2020-03-14 05:49:33,402,63.2
2020-03-14 05:49:34,333,62.6
2020-03-14 05:49:35,333,62.6
2020-03-14 05:49:36,313,62.1
2020-03-14 05:49:37,313,62.5
2020-03-14 05:49:38,314,62.5
2020-03-14 05:49:39,313,62.2
2020-03-14 05:49:40,313,61.8
2020-03-14 05:49:41,313,61.8
2020-03-14 05:49:42,313,62.0
2020-03-14 05:49:43,321,63.4
2020-03-14 05:49:44,321,63.4
2020-03-14 05:49:45,345,64.6
2020-03-14 05:49:46,395,63.9
2020-03-14 05:49:47,395,63.9
2020-03-14 05:49:48,395,63.7
2020-03-14 05:49:49,356,63.5
2020-03-14 05:49:50,356,63.5
2020-03-14 05:49:51,327,62.9
2020-03-14 05:49:52,306,62.0
2020-03-14 05:49:53,306,62.0
2020-03-14 05:49:54,306,61.2
2020-03-14 05:49:55,306,61.2
2020-03-14 05:49:56,306,61.2
2020-03-14 05:49:57,306,61.2
2020-03-14 05:49:58,306,61.0
2020-03-14 05:49:59,314,62.2
2020-03-14 05:50:00,314,62.2
2020-03-14 05:50:01,343,63.1
2020-03-14 05:50:02,394,62.2
2020-03-14 05:50:03,394,62.2
2020-03-14 05:50:04,393,62.0
2020-03-14 05:50:05,355,62.1
2020-03-14 05:50:06,355,62.1
2020-03-14 05:50:07,326,61.5
2020-03-14 05:50:08,317,60.8
2020-03-14 05:50:09,317,60.8
2020-03-14 05:50:10,317,61.1
2020-03-14 05:50:11,317,60.8
2020-03-14 05:50:12,317,60.8
2020-03-14 05:50:13,317,61.1
2020-03-14 05:50:14,317,61.0
2020-03-14 05:50:15,317,61.0
2020-03-14 05:50:16,325,62.3
2020-03-14 05:50:17,377,64.3
2020-03-14 05:50:18,377,64.3
2020-03-14 05:50:19,398,63.1
2020-03-14 05:50:20,389,62.6
2020-03-14 05:50:21,389,62.6
2020-03-14 05:50:22,359,62.8
2020-03-14 05:50:23,332,72.9
2020-03-14 05:50:24,332,72.9
2020-03-14 05:50:25,328,71.1
2020-03-14 05:50:26,328,69.9
2020-03-14 05:50:27,328,69.9
2020-03-14 05:50:28,328,69.4
2020-03-14 05:50:29,327,69.4
2020-03-14 05:50:30,327,69.4
2020-03-14 05:50:31,327,69.4
2020-03-14 05:50:32,365,71.6
2020-03-14 05:50:33,365,71.6
2020-03-14 05:50:34,394,72.1
2020-03-14 05:50:35,416,71.4
2020-03-14 05:50:36,416,71.4
2020-03-14 05:50:37,407,71.3
2020-03-14 05:50:38,348,70.0
2020-03-14 05:50:39,348,70.0
2020-03-14 05:50:40,327,69.7
2020-03-14 05:50:41,327,69.7
2020-03-14 05:50:42,327,69.7
2020-03-14 05:50:43,327,69.1
2020-03-14 05:50:44,326,68.5
2020-03-14 05:50:45,326,68.5
2020-03-14 05:50:46,326,68.5
2020-03-14 05:50:47,334,69.5
2020-03-14 05:50:48,334,69.5
2020-03-14 05:50:49,364,70.5
2020-03-14 05:50:50,415,70.0
2020-03-14 05:50:51,415,70.0
2020-03-14 05:50:52,415,70.0
2020-03-14 05:50:53,406,69.6
2020-03-14 05:50:54,347,68.7
2020-03-14 05:50:55,347,68.7
2020-03-14 05:50:56,327,68.3
2020-03-14 05:50:57,327,68.0
2020-03-14 05:50:58,327,68.0
2020-03-14 05:50:59,326,67.8
2020-03-14 05:51:00,326,68.0
2020-03-14 05:51:01,326,68.0
2020-03-14 05:51:02,326,67.6
2020-03-14 05:51:03,334,69.0
2020-03-14 05:51:04,334,69.0
2020-03-14 05:51:05,363,69.9
2020-03-14 05:51:06,414,69.9
2020-03-14 05:51:07,414,69.9
2020-03-14 05:51:08,414,69.9
2020-03-14 05:51:09,380,69.9
2020-03-14 05:51:10,380,69.9
2020-03-14 05:51:11,351,69.3
2020-03-14 05:51:12,328,69.9
2020-03-14 05:51:13,328,69.9
2020-03-14 05:51:14,326,69.2
2020-03-14 05:51:15,326,69.2
2020-03-14 05:51:16,326,69.2
2020-03-14 05:51:17,326,69.2
2020-03-14 05:51:18,326,69.2
2020-03-14 05:51:19,353,70.8
2020-03-14 05:51:20,353,70.8
2020-03-14 05:51:21,382,71.5
2020-03-14 05:51:22,407,70.1
2020-03-14 05:51:23,407,70.1
2020-03-14 05:51:24,402,70.3
2020-03-14 05:51:25,374,70.0
2020-03-14 05:51:26,344,69.7
2020-03-14 05:51:27,319,69.1
2020-03-14 05:51:28,319,69.1
2020-03-14 05:51:29,319,69.1
2020-03-14 05:51:30,319,69.1
2020-03-14 05:51:31,319,69.1
2020-03-14 05:51:32,319,69.2
2020-03-14 05:51:33,319,68.9
2020-03-14 05:51:34,319,68.9
2020-03-14 05:51:35,323,70.3
2020-03-14 05:51:36,361,70.7
2020-03-14 05:51:37,361,70.7
2020-03-14 05:51:38,386,69.5
2020-03-14 05:51:39,386,69.6
2020-03-14 05:51:40,386,69.6
2020-03-14 05:51:41,381,69.1
2020-03-14 05:51:42,322,68.5
2020-03-14 05:51:43,322,68.5
2020-03-14 05:51:44,297,68.0
2020-03-14 05:51:45,298,68.3
2020-03-14 05:51:46,298,68.3
2020-03-14 05:51:47,298,67.6
2020-03-14 05:51:48,298,68.0
2020-03-14 05:51:49,298,67.7
2020-03-14 05:51:50,298,67.7
2020-03-14 05:51:51,302,69.1
2020-03-14 05:51:52,360,70.4
2020-03-14 05:51:53,360,70.4
2020-03-14 05:51:54,386,69.9
2020-03-14 05:51:55,385,69.4
2020-03-14 05:51:56,385,69.4
2020-03-14 05:51:57,381,69.4
2020-03-14 05:51:58,323,69.1
2020-03-14 05:51:59,323,69.1
2020-03-14 05:52:00,298,68.0
2020-03-14 05:52:01,299,68.0
2020-03-14 05:52:02,299,68.0
2020-03-14 05:52:03,298,67.5
2020-03-14 05:52:04,298,68.1
2020-03-14 05:52:05,298,68.1
2020-03-14 05:52:06,298,68.0
2020-03-14 05:52:07,335,70.3
2020-03-14 05:52:08,335,70.3
2020-03-14 05:52:09,364,70.4
2020-03-14 05:52:10,386,69.5
2020-03-14 05:52:11,386,69.5
2020-03-14 05:52:12,386,69.6
2020-03-14 05:52:13,348,69.3
2020-03-14 05:52:14,348,69.3
2020-03-14 05:52:15,319,68.3
2020-03-14 05:52:16,297,67.6
2020-03-14 05:52:17,297,67.6
2020-03-14 05:52:18,298,67.5
2020-03-14 05:52:19,298,68.4
2020-03-14 05:52:20,298,68.4
2020-03-14 05:52:21,298,68.0
2020-03-14 05:52:22,306,69.2
2020-03-14 05:52:23,306,69.2
2020-03-14 05:52:24,336,70.3
2020-03-14 05:52:25,387,69.9
2020-03-14 05:52:26,387,69.9
2020-03-14 05:52:27,386,69.5
2020-03-14 05:52:28,386,69.5
2020-03-14 05:52:29,382,69.3
2020-03-14 05:52:30,323,67.7
2020-03-14 05:52:31,323,67.7
2020-03-14 05:52:32,298,66.8
2020-03-14 05:52:33,298,67.2
2020-03-14 05:52:34,298,66.8
2020-03-14 05:52:35,298,66.8
2020-03-14 05:52:36,298,66.6
2020-03-14 05:52:37,299,66.8
2020-03-14 05:52:38,299,66.8
2020-03-14 05:52:39,302,67.6
2020-03-14 05:52:40,331,68.5
2020-03-14 05:52:41,385,68.2
2020-03-14 05:52:42,385,68.2
2020-03-14 05:52:43,385,67.6
2020-03-14 05:52:44,381,68.1
2020-03-14 05:52:45,381,68.1
2020-03-14 05:52:46,361,68.7
2020-03-14 05:52:47,306,67.1
2020-03-14 05:52:48,306,67.1
2020-03-14 05:52:49,306,67.3
2020-03-14 05:52:50,306,67.3
2020-03-14 05:52:51,306,67.3
2020-03-14 05:52:52,306,67.4
2020-03-14 05:52:53,306,67.2
2020-03-14 05:52:54,306,67.2
2020-03-14 05:52:55,310,68.0
2020-03-14 05:52:56,368,69.3
2020-03-14 05:52:57,368,69.3
2020-03-14 05:52:58,394,69.0
2020-03-14 05:52:59,394,69.6
2020-03-14 05:53:00,394,69.6
2020-03-14 05:53:01,389,69.0
2020-03-14 05:53:02,328,68.6
2020-03-14 05:53:03,328,68.6
2020-03-14 05:53:04,306,68.1
2020-03-14 05:53:05,300,67.6
2020-03-14 05:53:06,300,67.6
2020-03-14 05:53:07,300,67.9
2020-03-14 05:53:08,300,67.4
2020-03-14 05:53:09,300,67.4
2020-03-14 05:53:10,300,67.7
2020-03-14 05:53:11,337,70.0
2020-03-14 05:53:12,337,70.0
2020-03-14 05:53:13,366,70.0
2020-03-14 05:53:14,388,69.2
2020-03-14 05:53:15,388,69.2
2020-03-14 05:53:16,388,69.1
2020-03-14 05:53:17,380,69.4
2020-03-14 05:53:18,322,68.5
2020-03-14 05:53:19,322,68.5
2020-03-14 05:53:20,300,67.4
2020-03-14 05:53:21,300,67.6
2020-03-14 05:53:22,300,66.6
2020-03-14 05:53:23,300,66.6
2020-03-14 05:53:24,300,66.8
2020-03-14 05:53:25,300,66.4
2020-03-14 05:53:26,300,66.4
2020-03-14 05:53:27,332,68.1
2020-03-14 05:53:28,332,68.1
2020-03-14 05:53:29,362,68.5
2020-03-14 05:53:30,392,68.0
2020-03-14 05:53:31,392,68.0
2020-03-14 05:53:32,392,68.0
2020-03-14 05:53:33,387,67.5
2020-03-14 05:53:34,328,67.3
2020-03-14 05:53:35,328,67.3
2020-03-14 05:53:36,296,66.1
2020-03-14 05:53:37,295,65.7
2020-03-14 05:53:38,295,65.7
2020-03-14 05:53:39,295,65.7
2020-03-14 05:53:40,303,66.1
2020-03-14 05:53:41,303,66.1
2020-03-14 05:53:42,303,66.3
2020-03-14 05:53:43,336,68.5
2020-03-14 05:53:44,372,69.7
2020-03-14 05:53:45,372,69.7
2020-03-14 05:53:46,398,68.9
2020-03-14 05:53:47,398,69.5
2020-03-14 05:53:48,398,69.5
2020-03-14 05:53:49,393,69.0
2020-03-14 05:53:50,335,68.2
