MST,Avg Wind Speed @ 50m [m/s]
12/24/2016 15:31,1.35
12/24/2016 15:32,1.1
12/24/2016 15:33,0.8
12/24/2016 15:34,0.97
12/24/2016 15:35,0.8
12/24/2016 15:36,1.02
12/24/2016 15:37,1.13
12/24/2016 15:38,0.99
12/24/2016 15:39,1.36
12/24/2016 15:40,1.59
12/24/2016 15:41,1.71
12/24/2016 15:42,1.33
12/24/2016 15:43,1.33
12/24/2016 15:44,1.81
12/24/2016 15:45,1.82
12/24/2016 15:46,1.66
12/24/2016 15:47,1.23
12/24/2016 15:48,1.32
12/24/2016 15:49,1.23
12/24/2016 15:50,1.24
12/24/2016 15:51,1.49
12/24/2016 15:52,1.68
12/24/2016 15:53,1.84
12/24/2016 15:54,1.86
12/24/2016 15:55,1.9
12/24/2016 15:56,1.57
12/24/2016 15:57,0.97
12/24/2016 15:58,1.14
12/24/2016 15:59,0.91
12/24/2016 16:00,0.78
12/24/2016 16:01,0.97
12/24/2016 16:02,1.16
12/24/2016 16:03,1.33
12/24/2016 16:04,1.35
12/24/2016 16:05,1.17
12/24/2016 16:06,1.16
12/24/2016 16:07,1.48
12/24/2016 16:08,1.41
12/24/2016 16:09,1.59
12/24/2016 16:10,1.92
12/24/2016 16:11,1.94
12/24/2016 16:12,2.05
12/24/2016 16:13,1.98
12/24/2016 16:14,1.89
12/24/2016 16:15,2.06
12/24/2016 16:16,1.69
12/24/2016 16:17,1.83
12/24/2016 16:18,2.12
12/24/2016 16:19,2.07
12/24/2016 16:20,2.09
12/24/2016 16:21,1.83
12/24/2016 16:22,1.45
12/24/2016 16:23,2.28
12/24/2016 16:24,2.17
12/24/2016 16:25,1.63
12/24/2016 16:26,1.56
12/24/2016 16:27,1.13
12/24/2016 16:28,1.38
12/24/2016 16:29,2.17
12/24/2016 16:30,2.19
12/24/2016 16:31,1.44
12/24/2016 16:32,2.58
12/24/2016 16:33,2.3
12/24/2016 16:34,1.99
12/24/2016 16:35,1.96
12/24/2016 16:36,2.15
12/24/2016 16:37,1.91
12/24/2016 16:38,2
12/24/2016 16:39,2.25
12/24/2016 16:40,2.72
12/24/2016 16:41,2.02
12/24/2016 16:42,2.08
12/24/2016 16:43,2.19
12/24/2016 16:44,2.12
12/24/2016 16:45,1.84
12/24/2016 16:46,1.85
12/24/2016 16:47,1.98
12/24/2016 16:48,2.31
12/24/2016 16:49,2.41
12/24/2016 16:50,2.39
12/24/2016 16:51,2.21
12/24/2016 16:52,2.38
12/24/2016 16:53,2.36
12/24/2016 16:54,2.36
12/24/2016 16:55,2.62
12/24/2016 16:56,2.64
12/24/2016 16:57,2.32
12/24/2016 16:58,2.09
12/24/2016 16:59,2.09
12/24/2016 17:00,2.28
12/24/2016 17:01,2.29
12/24/2016 17:02,2.17
12/24/2016 17:03,2.3
12/24/2016 17:04,2.33
12/24/2016 17:05,2.3
12/24/2016 17:06,2.28
12/24/2016 17:07,2.17
12/24/2016 17:08,1.83
12/24/2016 17:09,1.81
12/24/2016 17:10,1.96
12/24/2016 17:11,2.09
12/24/2016 17:12,2.19
12/24/2016 17:13,2.24
12/24/2016 17:14,2.21
12/24/2016 17:15,2.12
12/24/2016 17:16,2.14
12/24/2016 17:17,2.19
12/24/2016 17:18,2.42
12/24/2016 17:19,2.57
12/24/2016 17:20,2.52
12/24/2016 17:21,2.45
12/24/2016 17:22,2.43
12/24/2016 17:23,2.51
12/24/2016 17:24,2.67
12/24/2016 17:25,2.78
12/24/2016 17:26,2.89
12/24/2016 17:27,2.99
12/24/2016 17:28,2.96
12/24/2016 17:29,3.07
12/24/2016 17:30,2.92
12/24/2016 17:31,2.92
12/24/2016 17:32,2.96
12/24/2016 17:33,2.85
12/24/2016 17:34,3.11
12/24/2016 17:35,3.24
12/24/2016 17:36,3.06
12/24/2016 17:37,2.69
12/24/2016 17:38,2.53
12/24/2016 17:39,2.27
12/24/2016 17:40,2.37
12/24/2016 17:41,2.24
12/24/2016 17:42,2.27
12/24/2016 17:43,2.01
12/24/2016 17:44,1.77
12/24/2016 17:45,1.66
12/24/2016 17:46,1.71
12/24/2016 17:47,2.05
12/24/2016 17:48,2.11
12/24/2016 17:49,2.14
12/24/2016 17:50,2.09
12/24/2016 17:51,1.84
12/24/2016 17:52,1.86
12/24/2016 17:53,2.04
12/24/2016 17:54,1.9
12/24/2016 17:55,1.29
12/24/2016 17:56,0.52
12/24/2016 17:57,0.36
12/24/2016 17:58,1.21
12/24/2016 17:59,2.17
12/24/2016 18:00,2.07
12/24/2016 18:01,1.56
12/24/2016 18:02,1.71
12/24/2016 18:03,1.61
12/24/2016 18:04,1.77
12/24/2016 18:05,2.08
12/24/2016 18:06,2.36
12/24/2016 18:07,2.55
12/24/2016 18:08,2.11
12/24/2016 18:09,2.13
12/24/2016 18:10,2.21
12/24/2016 18:11,2.23
12/24/2016 18:12,2.13
12/24/2016 18:13,2.07
12/24/2016 18:14,2.28
12/24/2016 18:15,2.2
12/24/2016 18:16,1.67
12/24/2016 18:17,1.34
12/24/2016 18:18,1.73
12/24/2016 18:19,2.51
12/24/2016 18:20,1.82
12/24/2016 18:21,1.64
12/24/2016 18:22,2.29
12/24/2016 18:23,1.42
12/24/2016 18:24,1.37
12/24/2016 18:25,1.27
12/24/2016 18:26,2.02
12/24/2016 18:27,2.02
12/24/2016 18:28,2.93
12/24/2016 18:29,2.68
12/24/2016 18:30,3.32
12/24/2016 18:31,2.2
12/24/2016 18:32,2.09
12/24/2016 18:33,2.04
12/24/2016 18:34,2.32
12/24/2016 18:35,2.31
12/24/2016 18:36,2.78
12/24/2016 18:37,3.13
12/24/2016 18:38,3.28
12/24/2016 18:39,4.22
12/24/2016 18:40,4.11
12/24/2016 18:41,5.59
12/24/2016 18:42,5.77
12/24/2016 18:43,4.67
12/24/2016 18:44,4.29
12/24/2016 18:45,4.87
12/24/2016 18:46,4.27
12/24/2016 18:47,4.91
12/24/2016 18:48,6.02
12/24/2016 18:49,4.36
12/24/2016 18:50,5.72
12/24/2016 18:51,7.04
12/24/2016 18:52,5.65
12/24/2016 18:53,5.61
12/24/2016 18:54,4.93
12/24/2016 18:55,5.52
12/24/2016 18:56,5.71
12/24/2016 18:57,5.34
12/24/2016 18:58,5.57
12/24/2016 18:59,5.39
12/24/2016 19:00,4.91
12/24/2016 19:01,5.08
12/24/2016 19:02,5.46
12/24/2016 19:03,5.54
12/24/2016 19:04,5.43
12/24/2016 19:05,6.6
12/24/2016 19:06,6.72
12/24/2016 19:07,6.59
12/24/2016 19:08,6.72
12/24/2016 19:09,6.37
12/24/2016 19:10,6.34
12/24/2016 19:11,6.17
12/24/2016 19:12,6.07
12/24/2016 19:13,6.4
12/24/2016 19:14,6.04
12/24/2016 19:15,6.52
12/24/2016 19:16,6.29
12/24/2016 19:17,6.2
12/24/2016 19:18,6.09
12/24/2016 19:19,6.16
12/24/2016 19:20,6.06
12/24/2016 19:21,6.03
12/24/2016 19:22,5.94
12/24/2016 19:23,5.76
12/24/2016 19:24,5.63
12/24/2016 19:25,5.7
12/24/2016 19:26,5.87
12/24/2016 19:27,5.76
12/24/2016 19:28,5.74
12/24/2016 19:29,5.75
12/24/2016 19:30,5.52
12/24/2016 19:31,5.46
12/24/2016 19:32,5.57
12/24/2016 19:33,5.69
12/24/2016 19:34,5.62
12/24/2016 19:35,5.34
12/24/2016 19:36,5
12/24/2016 19:37,5.09
12/24/2016 19:38,5.13
12/24/2016 19:39,5.16
12/24/2016 19:40,5.04
12/24/2016 19:41,4.86
12/24/2016 19:42,5.03
12/24/2016 19:43,5.08
12/24/2016 19:44,5.02
12/24/2016 19:45,4.79
12/24/2016 19:46,4.82
12/24/2016 19:47,4.89
12/24/2016 19:48,4.82
12/24/2016 19:49,4.84
12/24/2016 19:50,4.7
12/24/2016 19:51,4.65
12/24/2016 19:52,4.56
12/24/2016 19:53,4.47
12/24/2016 19:54,4.5
12/24/2016 19:55,4.52
12/24/2016 19:56,4.52
12/24/2016 19:57,4.39
12/24/2016 19:58,4.38
12/24/2016 19:59,4.39
12/24/2016 20:00,4.56
12/24/2016 20:01,4.4
12/24/2016 20:02,4.28
12/24/2016 20:03,4.48
12/24/2016 20:04,4.38
12/24/2016 20:05,4.43
12/24/2016 20:06,4.53
12/24/2016 20:07,4.51
12/24/2016 20:08,4.37
12/24/2016 20:09,4.64
12/24/2016 20:10,4.78
12/24/2016 20:11,4.8
12/24/2016 20:12,5.13
12/24/2016 20:13,5.11
12/24/2016 20:14,5.17
12/24/2016 20:15,5.3
12/24/2016 20:16,5.39
12/24/2016 20:17,5.43
12/24/2016 20:18,5.36
12/24/2016 20:19,5.29
12/24/2016 20:20,5.46
12/24/2016 20:21,5.42
12/24/2016 20:22,5.28
12/24/2016 20:23,5.43
12/24/2016 20:24,5.35
12/24/2016 20:25,5.33
12/24/2016 20:26,5.44
12/24/2016 20:27,5.31
12/24/2016 20:28,4.41
12/24/2016 20:29,4.95
12/24/2016 20:30,5.5
12/24/2016 20:31,5.1
12/24/2016 20:32,4.74
12/24/2016 20:33,4.82
12/24/2016 20:34,4.98
12/24/2016 20:35,5.28
12/24/2016 20:36,5.56
12/24/2016 20:37,5.59
12/24/2016 20:38,5.52
12/24/2016 20:39,5.41
12/24/2016 20:40,5.36
12/24/2016 20:41,5.31
12/24/2016 20:42,5.43
12/24/2016 20:43,5.43
12/24/2016 20:44,5.19
12/24/2016 20:45,5.29
12/24/2016 20:46,5.46
12/24/2016 20:47,5.41
12/24/2016 20:48,5.41
12/24/2016 20:49,5.53
12/24/2016 20:50,5.52
12/24/2016 20:51,5.37
12/24/2016 20:52,5.33
12/24/2016 20:53,5.43
12/24/2016 20:54,5.51
12/24/2016 20:55,5.71
12/24/2016 20:56,6.01
12/24/2016 20:57,5.91
12/24/2016 20:58,5.67
12/24/2016 20:59,5.16
12/24/2016 21:00,5.14
12/24/2016 21:01,4.73
12/24/2016 21:02,4.52
12/24/2016 21:03,4.67
12/24/2016 21:04,4.68
12/24/2016 21:05,4.67
12/24/2016 21:06,4.6
12/24/2016 21:07,4.53
12/24/2016 21:08,4.43
12/24/2016 21:09,4.4
12/24/2016 21:10,4.34
12/24/2016 21:11,4.38
12/24/2016 21:12,4.41
12/24/2016 21:13,4.26
12/24/2016 21:14,4.36
12/24/2016 21:15,4.33
12/24/2016 21:16,4.27
12/24/2016 21:17,4.41
12/24/2016 21:18,4.58
12/24/2016 21:19,4.78
12/24/2016 21:20,5.04
12/24/2016 21:21,5.13
12/24/2016 21:22,5.18
12/24/2016 21:23,4.91
12/24/2016 21:24,4.73
12/24/2016 21:25,5.01
12/24/2016 21:26,5.18
12/24/2016 21:27,5.22
12/24/2016 21:28,4.91
12/24/2016 21:29,4.54
12/24/2016 21:30,4.31
12/24/2016 21:31,4.31
12/24/2016 21:32,4.04
12/24/2016 21:33,3
12/24/2016 21:34,1.92
12/24/2016 21:35,1.97
12/24/2016 21:36,1.8
12/24/2016 21:37,1.62
12/24/2016 21:38,1.84
12/24/2016 21:39,1.29
12/24/2016 21:40,1.05
12/24/2016 21:41,0.79
12/24/2016 21:42,1.55
12/24/2016 21:43,1.9
12/24/2016 21:44,1.23
12/24/2016 21:45,0.94
12/24/2016 21:46,1.5
12/24/2016 21:47,1.65
12/24/2016 21:48,1.85
12/24/2016 21:49,1.99
12/24/2016 21:50,1.97
12/24/2016 21:51,1.55
12/24/2016 21:52,1.5
12/24/2016 21:53,1.59
12/24/2016 21:54,1.77
12/24/2016 21:55,1.6
12/24/2016 21:56,1.63
12/24/2016 21:57,2.06
12/24/2016 21:58,2.6
12/24/2016 21:59,2.66
12/24/2016 22:00,2.53
12/24/2016 22:01,2.46
12/24/2016 22:02,2.32
12/24/2016 22:03,2.25
12/24/2016 22:04,2.1
12/24/2016 22:05,2.34
12/24/2016 22:06,2.38
12/24/2016 22:07,1.89
12/24/2016 22:08,1.61
12/24/2016 22:09,2.03
12/24/2016 22:10,2.64
12/24/2016 22:11,2.19
12/24/2016 22:12,2.3
12/24/2016 22:13,1.9
12/24/2016 22:14,1.76
12/24/2016 22:15,1.94
12/24/2016 22:16,2.03
12/24/2016 22:17,2.24
12/24/2016 22:18,1.97
12/24/2016 22:19,1.78
12/24/2016 22:20,1.18
12/24/2016 22:21,0.67
12/24/2016 22:22,0.37
12/24/2016 22:23,0.61
12/24/2016 22:24,0.56
12/24/2016 22:25,0.91
12/24/2016 22:26,1.37
12/24/2016 22:27,2
12/24/2016 22:28,1.61
12/24/2016 22:29,1.76
12/24/2016 22:30,1.98
12/24/2016 22:31,2.6
12/24/2016 22:32,2.67
12/24/2016 22:33,2.65
12/24/2016 22:34,2.91
12/24/2016 22:35,2.73
12/24/2016 22:36,2.67
12/24/2016 22:37,2.13
12/24/2016 22:38,1.62
12/24/2016 22:39,2.53
12/24/2016 22:40,3.74
12/24/2016 22:41,3.1
12/24/2016 22:42,2.1
12/24/2016 22:43,2.22
12/24/2016 22:44,1.75
12/24/2016 22:45,1.46
12/24/2016 22:46,1.64
12/24/2016 22:47,1.74
12/24/2016 22:48,1.89
12/24/2016 22:49,1.52
12/24/2016 22:50,1.32
12/24/2016 22:51,0.84
12/24/2016 22:52,0.7
12/24/2016 22:53,0.94
12/24/2016 22:54,1.18
12/24/2016 22:55,1.33
12/24/2016 22:56,1.36
12/24/2016 22:57,1.33
12/24/2016 22:58,1.41
12/24/2016 22:59,1.45
12/24/2016 23:00,1.46
12/24/2016 23:01,1.63
12/24/2016 23:02,1.65
12/24/2016 23:03,1.6
12/24/2016 23:04,1.23
12/24/2016 23:05,1.44
12/24/2016 23:06,1.7
12/24/2016 23:07,1.72
12/24/2016 23:08,1.97
12/24/2016 23:09,2.01
12/24/2016 23:10,1.87
12/24/2016 23:11,2.12
12/24/2016 23:12,2.21
12/24/2016 23:13,2.01
12/24/2016 23:14,2.17
12/24/2016 23:15,2.19
12/24/2016 23:16,2.06
12/24/2016 23:17,1.99
12/24/2016 23:18,2.59
12/24/2016 23:19,2.7
12/24/2016 23:20,2.61
12/24/2016 23:21,2.78
12/24/2016 23:22,2.79
12/24/2016 23:23,2.55
12/24/2016 23:24,2.67
12/24/2016 23:25,2.62
12/24/2016 23:26,2.82
12/24/2016 23:27,2.9
12/24/2016 23:28,3.02
12/24/2016 23:29,2.89
12/24/2016 23:30,2.9
12/24/2016 23:31,2.8
12/24/2016 23:32,2.78
12/24/2016 23:33,2.98
12/24/2016 23:34,2.95
12/24/2016 23:35,2.83
12/24/2016 23:36,2.43
12/24/2016 23:37,2.27
12/24/2016 23:38,2.21
12/24/2016 23:39,2.3
12/24/2016 23:40,2.41
12/24/2016 23:41,2.63
12/24/2016 23:42,2.84
12/24/2016 23:43,2.81
12/24/2016 23:44,2.81
12/24/2016 23:45,2.73
12/24/2016 23:46,2.75
12/24/2016 23:47,2.73
12/24/2016 23:48,2.75
12/24/2016 23:49,2.64
12/24/2016 23:50,2.34
12/24/2016 23:51,2.29
12/24/2016 23:52,2.21
12/24/2016 23:53,2.13
12/24/2016 23:54,2.13
12/24/2016 23:55,2.19
12/24/2016 23:56,1.93
12/24/2016 23:57,2.01
12/24/2016 23:58,2.01
12/24/2016 23:59,2.07
12/25/2016 0:00,2.1
12/25/2016 0:01,2.35
12/25/2016 0:02,2.45
12/25/2016 0:03,2.24
12/25/2016 0:04,2.34
12/25/2016 0:05,2.57
12/25/2016 0:06,2.62
12/25/2016 0:07,2.67
12/25/2016 0:08,2.9
12/25/2016 0:09,2.83
12/25/2016 0:10,3.04
12/25/2016 0:11,3.2
12/25/2016 0:12,3.13
12/25/2016 0:13,3.33
12/25/2016 0:14,3.21
12/25/2016 0:15,3.56
12/25/2016 0:16,3.61
12/25/2016 0:17,3.71
12/25/2016 0:18,3.82
12/25/2016 0:19,3.92
12/25/2016 0:20,3.78
12/25/2016 0:21,3.75
12/25/2016 0:22,3.7
12/25/2016 0:23,3.61
12/25/2016 0:24,3.58
12/25/2016 0:25,3.4
12/25/2016 0:26,3.21
12/25/2016 0:27,2.83
12/25/2016 0:28,2.61
12/25/2016 0:29,2.37
12/25/2016 0:30,2.43
12/25/2016 0:31,2.37
12/25/2016 0:32,2.28
12/25/2016 0:33,2.16
12/25/2016 0:34,1.92
12/25/2016 0:35,1.86
12/25/2016 0:36,1.94
12/25/2016 0:37,2.02
12/25/2016 0:38,2.07
12/25/2016 0:39,2.16
12/25/2016 0:40,2.09
12/25/2016 0:41,1.86
12/25/2016 0:42,1.75
12/25/2016 0:43,1.52
12/25/2016 0:44,1.53
12/25/2016 0:45,1.55
12/25/2016 0:46,1.74
12/25/2016 0:47,1.91
12/25/2016 0:48,1.92
12/25/2016 0:49,2.09
12/25/2016 0:50,2.26
12/25/2016 0:51,2.16
12/25/2016 0:52,2.3
12/25/2016 0:53,2.52
12/25/2016 0:54,2.78
12/25/2016 0:55,3.14
12/25/2016 0:56,3.45
12/25/2016 0:57,3.58
12/25/2016 0:58,3.65
12/25/2016 0:59,3.61
12/25/2016 1:00,3.69
12/25/2016 1:01,3.33
12/25/2016 1:02,3.05
12/25/2016 1:03,2.77
12/25/2016 1:04,2.81
12/25/2016 1:05,2.84
12/25/2016 1:06,2.83
12/25/2016 1:07,2.7
12/25/2016 1:08,2.32
12/25/2016 1:09,2.29
12/25/2016 1:10,2.31
12/25/2016 1:11,2.23
12/25/2016 1:12,2.09
12/25/2016 1:13,2.05
12/25/2016 1:14,1.95
12/25/2016 1:15,1.72
12/25/2016 1:16,1.54
12/25/2016 1:17,1.4
12/25/2016 1:18,1.55
12/25/2016 1:19,1.49
12/25/2016 1:20,1.26
12/25/2016 1:21,1.31
12/25/2016 1:22,1.45
12/25/2016 1:23,1.75
12/25/2016 1:24,1.6
12/25/2016 1:25,1.39
12/25/2016 1:26,1.26
12/25/2016 1:27,1.09
12/25/2016 1:28,0.93
12/25/2016 1:29,0.51
12/25/2016 1:30,0.34
12/25/2016 1:31,0.34
12/25/2016 1:32,0.34
12/25/2016 1:33,0.34
12/25/2016 1:34,0.66
12/25/2016 1:35,1.09
12/25/2016 1:36,1.62
12/25/2016 1:37,2.18
12/25/2016 1:38,1.95
12/25/2016 1:39,1.77
12/25/2016 1:40,1.62
12/25/2016 1:41,1.37
12/25/2016 1:42,1.39
12/25/2016 1:43,1.38
12/25/2016 1:44,1.27
12/25/2016 1:45,1.28
12/25/2016 1:46,1.28
12/25/2016 1:47,1.25
12/25/2016 1:48,1.11
12/25/2016 1:49,1.1
12/25/2016 1:50,1.1
12/25/2016 1:51,1.26
12/25/2016 1:52,1.3
12/25/2016 1:53,1.3
12/25/2016 1:54,1.22
12/25/2016 1:55,1.04
12/25/2016 1:56,0.99
12/25/2016 1:57,1.01
12/25/2016 1:58,0.93
12/25/2016 1:59,0.98
12/25/2016 2:00,1.24
12/25/2016 2:01,1.58
12/25/2016 2:02,1.76
12/25/2016 2:03,1.88
12/25/2016 2:04,2.17
12/25/2016 2:05,2.47
12/25/2016 2:06,2.52
12/25/2016 2:07,2.33
12/25/2016 2:08,2.09
12/25/2016 2:09,2.05
12/25/2016 2:10,2.02
12/25/2016 2:11,2.11
12/25/2016 2:12,2.11
12/25/2016 2:13,1.9
12/25/2016 2:14,1.85
12/25/2016 2:15,1.88
12/25/2016 2:16,2.01
12/25/2016 2:17,2.34
12/25/2016 2:18,2.45
12/25/2016 2:19,2.42
12/25/2016 2:20,2.26
12/25/2016 2:21,2.23
12/25/2016 2:22,2.44
12/25/2016 2:23,2.38
12/25/2016 2:24,2.34
12/25/2016 2:25,2.37
12/25/2016 2:26,2.48
12/25/2016 2:27,2.38
12/25/2016 2:28,2.38
12/25/2016 2:29,2.33
12/25/2016 2:30,2.34
12/25/2016 2:31,2.32
12/25/2016 2:32,2.19
12/25/2016 2:33,2.09
12/25/2016 2:34,1.92
12/25/2016 2:35,1.82
12/25/2016 2:36,1.99
12/25/2016 2:37,2.37
12/25/2016 2:38,2.59
12/25/2016 2:39,2.55
12/25/2016 2:40,2.77
12/25/2016 2:41,2.95
12/25/2016 2:42,2.92
12/25/2016 2:43,2.84
12/25/2016 2:44,2.96
12/25/2016 2:45,3.11
12/25/2016 2:46,3.07
12/25/2016 2:47,3.13
12/25/2016 2:48,3.21
12/25/2016 2:49,3.13
12/25/2016 2:50,3.06
12/25/2016 2:51,2.63
12/25/2016 2:52,2.77
12/25/2016 2:53,2.76
12/25/2016 2:54,2.89
12/25/2016 2:55,2.98
12/25/2016 2:56,2.98
12/25/2016 2:57,2.71
12/25/2016 2:58,2.62
12/25/2016 2:59,2.55
12/25/2016 3:00,2.51
12/25/2016 3:01,2.87
12/25/2016 3:02,2.88
12/25/2016 3:03,2.49
12/25/2016 3:04,2.09
12/25/2016 3:05,1.89
12/25/2016 3:06,1.67
12/25/2016 3:07,1.46
12/25/2016 3:08,1.59
12/25/2016 3:09,1.7
12/25/2016 3:10,1.61
12/25/2016 3:11,1.65
12/25/2016 3:12,1.62
12/25/2016 3:13,1.49
12/25/2016 3:14,1.18
12/25/2016 3:15,1.11
12/25/2016 3:16,1.27
12/25/2016 3:17,1.28
12/25/2016 3:18,1.17
12/25/2016 3:19,1.16
12/25/2016 3:20,1.05
12/25/2016 3:21,1.07
12/25/2016 3:22,0.96
12/25/2016 3:23,0.76
12/25/2016 3:24,0.86
12/25/2016 3:25,0.66
12/25/2016 3:26,0.82
12/25/2016 3:27,0.64
12/25/2016 3:28,0.59
12/25/2016 3:29,0.43
12/25/2016 3:30,0.5
12/25/2016 3:31,0.82
12/25/2016 3:32,0.56
12/25/2016 3:33,0.34
12/25/2016 3:34,0.34
12/25/2016 3:35,0.44
12/25/2016 3:36,0.69
12/25/2016 3:37,0.62
12/25/2016 3:38,0.61
12/25/2016 3:39,1.08
12/25/2016 3:40,1.61
12/25/2016 3:41,1.75
12/25/2016 3:42,1.59
12/25/2016 3:43,1.4
12/25/2016 3:44,1.68
12/25/2016 3:45,2.42
12/25/2016 3:46,2.68
12/25/2016 3:47,2.99
12/25/2016 3:48,3.19
12/25/2016 3:49,2.72
12/25/2016 3:50,2.84
12/25/2016 3:51,3.65
12/25/2016 3:52,4.39
12/25/2016 3:53,4.5
12/25/2016 3:54,3.9
12/25/2016 3:55,3.16
12/25/2016 3:56,2.38
12/25/2016 3:57,2.12
12/25/2016 3:58,2.4
12/25/2016 3:59,3.09
12/25/2016 4:00,3.4
12/25/2016 4:01,3.34
12/25/2016 4:02,2.66
12/25/2016 4:03,1.76
12/25/2016 4:04,1.62
12/25/2016 4:05,1.68
12/25/2016 4:06,1.65
12/25/2016 4:07,1.42
12/25/2016 4:08,1.29
12/25/2016 4:09,1.3
12/25/2016 4:10,1.01
12/25/2016 4:11,0.95
12/25/2016 4:12,0.91
12/25/2016 4:13,0.76
12/25/2016 4:14,0.76
12/25/2016 4:15,0.73
12/25/2016 4:16,0.37
12/25/2016 4:17,0.38
12/25/2016 4:18,0.57
12/25/2016 4:19,0.34
12/25/2016 4:20,0.34
12/25/2016 4:21,0.43
12/25/2016 4:22,0.42
12/25/2016 4:23,0.34
12/25/2016 4:24,0.34
12/25/2016 4:25,0.34
12/25/2016 4:26,0.61
12/25/2016 4:27,1.44
12/25/2016 4:28,1.32
12/25/2016 4:29,1.07
12/25/2016 4:30,0.81
12/25/2016 4:31,0.57
12/25/2016 4:32,0.4
12/25/2016 4:33,0.69
12/25/2016 4:34,0.34
12/25/2016 4:35,0.34
12/25/2016 4:36,0.36
12/25/2016 4:37,0.82
12/25/2016 4:38,1.02
12/25/2016 4:39,0.97
12/25/2016 4:40,0.66
12/25/2016 4:41,0.44
12/25/2016 4:42,0.87
12/25/2016 4:43,1.11
12/25/2016 4:44,1.02
12/25/2016 4:45,1.25
12/25/2016 4:46,1.19
12/25/2016 4:47,1.08
12/25/2016 4:48,0.68
12/25/2016 4:49,0.34
12/25/2016 4:50,0.34
12/25/2016 4:51,0.34
12/25/2016 4:52,0.72
12/25/2016 4:53,1.11
12/25/2016 4:54,1.16
12/25/2016 4:55,1.38
12/25/2016 4:56,1.55
12/25/2016 4:57,1.54
12/25/2016 4:58,1.26
12/25/2016 4:59,1.28
12/25/2016 5:00,1.94
12/25/2016 5:01,2.53
12/25/2016 5:02,2.8
12/25/2016 5:03,2.6
12/25/2016 5:04,2.67
12/25/2016 5:05,3.52
12/25/2016 5:06,4.15
12/25/2016 5:07,3.36
12/25/2016 5:08,2.66
12/25/2016 5:09,2.67
12/25/2016 5:10,2.92
12/25/2016 5:11,3.06
12/25/2016 5:12,3.38
12/25/2016 5:13,3.39
12/25/2016 5:14,2.99
12/25/2016 5:15,2.69
12/25/2016 5:16,3.11
12/25/2016 5:17,3.33
12/25/2016 5:18,2.88
12/25/2016 5:19,2.98
12/25/2016 5:20,2.9
12/25/2016 5:21,2.88
12/25/2016 5:22,2.42
12/25/2016 5:23,1.89
12/25/2016 5:24,1.55
12/25/2016 5:25,1.66
12/25/2016 5:26,1.96
12/25/2016 5:27,2
12/25/2016 5:28,1.94
12/25/2016 5:29,1.63
12/25/2016 5:30,1.31
12/25/2016 5:31,1.51
12/25/2016 5:32,1.96
12/25/2016 5:33,2.25
12/25/2016 5:34,2.26
12/25/2016 5:35,2.26
12/25/2016 5:36,2.32
12/25/2016 5:37,2.91
12/25/2016 5:38,3.18
12/25/2016 5:39,3.41
12/25/2016 5:40,3.38
12/25/2016 5:41,3.39
12/25/2016 5:42,3.42
12/25/2016 5:43,2.9
12/25/2016 5:44,3.15
12/25/2016 5:45,2.87
12/25/2016 5:46,2.53
12/25/2016 5:47,2.13
12/25/2016 5:48,2.37
12/25/2016 5:49,2.36
12/25/2016 5:50,2.1
12/25/2016 5:51,2.09
12/25/2016 5:52,1.95
12/25/2016 5:53,2.08
12/25/2016 5:54,2.04
12/25/2016 5:55,2.08
12/25/2016 5:56,1.92
12/25/2016 5:57,2.02
12/25/2016 5:58,2.04
12/25/2016 5:59,1.88
12/25/2016 6:00,1.64
12/25/2016 6:01,1.68
12/25/2016 6:02,1.66
12/25/2016 6:03,1.72
12/25/2016 6:04,1.78
12/25/2016 6:05,1.63
12/25/2016 6:06,1.56
12/25/2016 6:07,1.19
12/25/2016 6:08,0.83
12/25/2016 6:09,0.87
12/25/2016 6:10,0.9
12/25/2016 6:11,1
12/25/2016 6:12,0.98
12/25/2016 6:13,1.19
12/25/2016 6:14,1.39
12/25/2016 6:15,2.06
12/25/2016 6:16,2.46
12/25/2016 6:17,2.79
12/25/2016 6:18,3.14
12/25/2016 6:19,3.06
12/25/2016 6:20,2.74
12/25/2016 6:21,3.06
12/25/2016 6:22,3.02
12/25/2016 6:23,3.2
12/25/2016 6:24,3.3
12/25/2016 6:25,3.27
12/25/2016 6:26,3.28
12/25/2016 6:27,3.65
12/25/2016 6:28,4.18
12/25/2016 6:29,4.11
12/25/2016 6:30,3.88
12/25/2016 6:31,3.64
12/25/2016 6:32,3.88
12/25/2016 6:33,3.34
12/25/2016 6:34,2.48
12/25/2016 6:35,2.47
12/25/2016 6:36,2.66
12/25/2016 6:37,2.47
12/25/2016 6:38,2.46
12/25/2016 6:39,2.17
12/25/2016 6:40,2
12/25/2016 6:41,1.85
12/25/2016 6:42,2.12
12/25/2016 6:43,2.34
12/25/2016 6:44,2.53
12/25/2016 6:45,2.3
12/25/2016 6:46,2.67
12/25/2016 6:47,3.12
12/25/2016 6:48,3.15
12/25/2016 6:49,3.03
12/25/2016 6:50,3.12
12/25/2016 6:51,3.26
12/25/2016 6:52,3.12
12/25/2016 6:53,2.96
12/25/2016 6:54,2.95
12/25/2016 6:55,2.83
12/25/2016 6:56,3.36
12/25/2016 6:57,3.43
12/25/2016 6:58,3.43
12/25/2016 6:59,3.3
12/25/2016 7:00,3.59
12/25/2016 7:01,4.04
12/25/2016 7:02,4.27
